date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-09-19,131080,FINAL,St. Mary’s,4374,0,2,Longmeadow,4214,0,2,Catholic Central,Smith,1:00 P.M.,,0
2026-09-19,131308,FINAL,North Andover,4283,1,1,Marblehead,4231,0,0,Merrimack Valley,Northeastern,3:00 P.M.,,0
2026-09-19,131455,FINAL,Durfee,4122,1,1,Attleboro,4018,0,0,Big Three,Hockomock,2:00 P.M.,,0
2026-09-19,131464,FINAL,Natick,4270,1,0,Newton South,4280,2,1,Bay State,Dual County,12:30 P.M.,,0
2026-09-19,131517,FINAL,Wakefield,4402,0,2,Andover,4009,0,2,Middlesex,Merrimack Valley,10:00 A.M.,,0
2026-09-19,131536,FINAL,Westford,4421,0,0,Wachusett,4400,1,1,Dual County,Mid-Wach,12:00 P.M.,,0
2026-09-19,131588,FINAL,Nashoba,4267,2,2,Bromfield,4505,2,2,Mid-Wach,Mid-Wach,11:00 A.M.,,0
2026-09-19,131802,UPCOMING,O’Bryant,4298,,,Boston Latin,4049,,,Boston City,Dual County,11:00 A.M.,,0
2026-09-19,131958,FINAL,Franklin,4144,1,2,St. John’s (Shrewsbury),4368,1,2,Hockomock,Catholic Conference,11:30 A.M.,,0
2026-09-19,132332,FINAL,Shawsheen,4346,2,0,Excel Academy,4969,4,1,Commonwealth,Charter School Athletic,11:00 A.M.,,0
2026-09-19,132358,FINAL,Chelmsford,4085,1,1,Groton-Dunstable,4160,0,0,Merrimack Valley,Mid-Wach,9:00 A.M.,,0
2026-09-19,132415,FINAL,Winchester,4434,1,1,Beverly,4038,0,0,Middlesex,Northeastern,10:00 A.M.,,0
2026-09-19,132446,FINAL,Bishop Feehan,4042,3,1,Hopkinton,4180,2,0,Catholic Central,Tri-Valley,1:00 P.M.,,0
2026-09-19,132708,FINAL,Woburn,4438,2,0,Tewksbury,4389,4,1,Middlesex,Merrimack Valley,11:00 A.M.,,0
2026-09-19,132796,FINAL,Medford,4242,3,1,Wilmington,4432,2,0,Greater Boston,Middlesex,6:00 P.M.,,0
2026-09-19,132818,FINAL,North Reading,4288,1,0,Dedham,4108,2,1,Cape Ann,Tri-Valley,3:00 P.M.,,0
2026-09-19,133014,FINAL,Watertown,4409,0,0,Weston,4423,2,1,Middlesex,Dual County,6:00 P.M.,,0
2026-09-19,133056,FINAL,Stoneham,4380,5,1,Arlington Catholic,4014,0,0,Middlesex,Catholic Central,11:00 A.M.,,0
2026-09-19,133083,UPCOMING,New Mission/English High,4494,,,East Boston,4125,,,Boston City,Boston City,10:00 A.M.,,0
2026-09-19,133110,UPCOMING,Chelmsford,4085,,,Groton,4544,,,Merrimack Valley,ISL,9:00 A.M.,,0
2026-09-19,133265,FINAL,Douglas,4506,0,0,Nipmuc,4281,2,1,CMAC,CMAC,10:00 A.M.,,0
2026-09-19,133496,FINAL,Tyngsborough,4397,2,1,Oakmont,4299,0,0,Mid-Wach,Mid-Wach,10:00 A.M.,,0
2026-09-19,134753,FINAL,Gardner,4147,6,1,Athol,4017,1,0,Mid-Wach,Schmid,2:00 P.M.,,0
2026-09-19,134797,UPCOMING,Ayer Shirley,4022,,,Lunenburg,4219,,,Mid-Wach,Mid-Wach,12:00 P.M.,,0
2026-09-19,138532,FINAL,Maynard,4239,4,1,Clinton,4093,1,0,Mid-Wach,Mid-Wach,12:00 P.M.,,0
2026-09-19,151239,FINAL,Northeast,4293,8,1,KIPP,4703,0,0,Commonwealth,Commonwealth,,,0
2026-09-19,151242,FINAL,Phillips Andover,4310,3,1,Belmont Hill,4035,0,0,Independent,ISL,,,0
2026-09-19,151244,FINAL,Franklin County Tech,4145,9,1,Mohawk Trail,4258,0,0,Tri-County,Tri-County,,,0
2026-09-19,151257,FINAL,Lawrence Academy,4204,0,0,Proctor,4321,2,1,ISL,Independent,,,0
2026-09-21,130104,UPCOMING,Worcester South,4444,,,Advanced Math and Science,4595,,,CMAC,CMAC,6:30 P.M.,,0
2026-09-21,130378,FINAL,Doherty,4116,4,1,Fitchburg,4139,0,0,CMAC,Mid-Wach,5:00 P.M.,,0
2026-09-21,130730,UPCOMING,East Longmeadow,4127,,,West Springfield,4417,,,Smith,Smith,7:00 P.M.,,0
2026-09-21,130770,FINAL,Minnechaug,4254,0,0,Agawam,4004,3,1,Churchill,Churchill,6:45 P.M.,,0
2026-09-21,130856,FINAL,Danvers,4103,0,0,Masconomet,4236,7,1,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-21,130999,UPCOMING,Dighton-Rehoboth,4114,,,Somerset Berkley,4350,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-21,131332,FINAL,Westfield,4419,2,1,Belchertown,4032,0,0,Churchill,Smith,4:00 P.M.,,0
2026-09-21,131385,FINAL,Wilmington,4432,3,1,Burlington,4065,0,0,Middlesex,Middlesex,7:00 P.M.,,0
2026-09-21,131931,FINAL,Archbishop Williams,4012,3,1,Bishop Stang,4045,2,0,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-21,132058,FINAL,Greater Lowell,4155,4,1,Shawsheen,4346,0,0,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-21,132087,UPCOMING,Xaverian,4446,,,Peabody,4306,,,Catholic Conference,Northeastern,4:00 P.M.,,0
2026-09-21,132116,FINAL,Greater New Bedford,4156,3,1,Apponequet,4011,1,0,South Coast,South Coast,3:45 P.M.,,0
2026-09-21,132213,FINAL,Oxford,4303,2,1,Monty Tech,4259,0,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-21,132469,FINAL,Blackstone Valley,4046,2,0,Tantasqua,4387,4,1,CMAC,CMAC,4:00 P.M.,,0
2026-09-21,132519,FINAL,Latin Academy,4202,8,1,TechBoston,4117,1,0,Boston City,Boston City,4:00 P.M.,,0
2026-09-21,132546,FINAL,Easthampton,4130,0,0,Springfield Central,4360,4,1,Moriarty,Holley,4:00 P.M.,,0
2026-09-21,132592,FINAL,Burncoat,4066,3,1,West Boylston,4414,2,0,CMAC,Mid-Wach,3:30 P.M.,,0
2026-09-21,132719,FINAL,Cardinal Spellman,4075,0,0,Bishop Feehan,4042,6,1,Catholic Central,Catholic Central,3:30 P.M.,,0
2026-09-21,132870,FINAL,Watertown,4409,0,0,Catholic Memorial,4080,4,1,Middlesex,Catholic Conference,7:00 P.M.,,0
2026-09-21,132903,FINAL,Pope Francis,4796,3,1,Ludlow,4218,2,0,Smith,Smith,5:00 P.M.,,0
2026-09-21,132917,FINAL,Greater Lawrence,4154,0,0,Malden Catholic,4228,3,1,Commonwealth,Catholic Conference,4:00 P.M.,,0
2026-09-21,132990,FINAL,Gloucester,4150,2,1,Salem,4336,1,0,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-21,133059,FINAL,St. Mary’s,4374,8,1,Arlington Catholic,4014,0,0,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-21,133086,FINAL,Dearborn STEM,5016,1,2,East Boston,4125,1,2,Boston City,Boston City,4:00 P.M.,,0
2026-09-21,133197,FINAL,Norton,4295,8,1,Foxborough Charter,4588,1,0,Tri-Valley,Charter School Athletic,3:45 P.M.,,0
2026-09-21,133256,FINAL,Assabet,4016,6,1,Worcester Tech,4445,2,0,CMAC,Independent,5:30 P.M.,,0
2026-09-21,133339,SUSPENDED,Commerce,4361,,,Renaissance,4664,,,Bi-County,Schmid,4:00 P.M.,,0
2026-09-21,133377,FINAL,Saugus,4341,2,0,Winthrop,4437,3,1,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-21,133387,FINAL,Joseph Case,4078,3,1,Seekonk,4344,0,0,South Coast,South Coast,3:45 P.M.,,0
2026-09-21,133444,FINAL,Mohawk Trail,4258,2,0,Holyoke,4176,5,1,Tri-County,Holley,7:00 P.M.,,0
2026-09-21,133521,FINAL,Fairhaven,4133,5,1,Old Rochester,4301,1,0,South Coast,South Coast,3:45 P.M.,,0
2026-09-21,136408,FINAL,Bay Path,4027,4,1,Whitinsville Christian,4487,1,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-21,137990,POSTPONED,West Bridgewater,4415,,,Bourne,4050,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-21,138540,FINAL,Clinton,4093,0,0,Melrose,4244,3,1,Mid-Wach,Middlesex,4:30 P.M.,,0
2026-09-21,138692,FINAL,Douglas,4506,3,1,University Park,4514,0,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-21,138944,FINAL,Excel Academy,4969,10,1,Boston Collegiate,4592,0,0,Charter School Athletic,Charter School Athletic,5:15 P.M.,,0
2026-09-21,151286,FINAL,West Springfield,4417,1,1,East Longmeadow,4127,0,0,Smith,Smith,3:30 P.M.,,0
2026-09-21,151289,FINAL,Bartlett,4026,4,0,David Prouty,4106,8,1,CMAC,CMAC,3:30 P.M.,,0
2026-09-21,151292,FINAL,Southbridge,4357,0,0,St. Paul,4954,11,1,CMAC,CMAC,3:30 P.M.,,0
2026-09-21,151294,UPCOMING,Trivium,4686,,,Nashoba Valley Tech,4268,,,Worcester County,Commonwealth,3:30 P.M.,,0
2026-09-21,151298,FINAL,Boston International,4547,4,1,Brighton,4055,2,0,Boston City,Boston City,4:00 P.M.,,0
2026-09-21,151301,FINAL,Hopedale,4507,1,2,Sutton,4512,1,2,CMAC,CMAC,4:00 P.M.,,0
2026-09-21,151304,FINAL,Mashpee,4237,0,0,Monomoy,4706,2,1,South Shore,Cape & Islands,6:00 P.M.,,0
2026-09-21,151435,FINAL,New Mission/English High,4494,1,0,Neighborhood House Charter,5035,5,1,Boston City,Charter School Athletic,4:00 P.M.,,0
2026-09-21,151449,FINAL,Southwick,4519,4,1,Smith Voc.,4539,0,0,Holley,Tri-County,4:00 P.M.,,0
2026-09-21,151455,FINAL,Drury,4120,0,0,Gateway,4517,1,1,Bi-County,Bi-County,5:00 P.M.,,0
2026-09-22,129601,FINAL,Blue Hills,4047,3,0,Southeastern,4358,8,1,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-22,129617,FINAL,Brockton,4058,0,0,BC High,4029,2,1,Big Three,Catholic Conference,6:00 P.M.,,0
2026-09-22,129677,FINAL,Everett,4132,3,0,Revere,4329,5,1,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-22,129731,FINAL,North Quincy,4287,1,0,Duxbury,4123,10,1,Patriot,Patriot,4:00 P.M.,,0
2026-09-22,129761,FINAL,Bristol-Plymouth,4057,1,1,Diman,4115,0,0,Mayflower,Mayflower,4:00 P.M.,,0
2026-09-22,129868,FINAL,Hingham,4171,3,1,Quincy,4326,1,0,Patriot,Patriot,3:45 P.M.,,0
2026-09-22,129951,FINAL,Framingham,4143,1,2,St. John’s Prep,4369,1,2,Bay State,Catholic Conference,4:00 P.M.,,0
2026-09-22,129998,FINAL,Plymouth South,4316,2,0,Marshfield,4234,7,1,Patriot,Patriot,4:00 P.M.,,0
2026-09-22,130036,FINAL,Franklin,4144,1,0,Sharon,4345,3,1,Hockomock,Hockomock,6:00 P.M.,,0
2026-09-22,130124,UPCOMING,Lowell,4216,,,Haverhill,4167,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-09-22,130183,FINAL,King Philip,4197,1,0,Foxborough,4142,2,1,Hockomock,Hockomock,3:30 P.M.,,0
2026-09-22,130290,FINAL,Lynn Classical,4220,0,0,Somerville,4351,1,1,Greater Boston,Greater Boston,5:45 P.M.,,0
2026-09-22,130365,FINAL,Cambridge,4067,1,1,Wellesley,4413,0,0,Dual County,Bay State,4:30 P.M.,,0
2026-09-22,130492,FINAL,Lawrence,4203,0,0,Central Catholic,4081,4,1,Merrimack Valley,Merrimack Valley,6:15 P.M.,,0
2026-09-22,130519,FINAL,Shrewsbury,4348,4,1,Westborough,4418,1,0,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-22,130552,FINAL,Taunton,4388,2,0,Milford,4249,5,1,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-22,130709,UPCOMING,Canton,4071,,,Mansfield,4230,,,Hockomock,Hockomock,6:30 P.M.,,0
2026-09-22,130733,FINAL,Northampton,4291,3,1,West Springfield,4417,0,0,Churchill,Smith,6:30 P.M.,,0
2026-09-22,130756,FINAL,Attleboro,4018,3,1,Stoughton,4381,1,0,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-22,130803,FINAL,Silver Lake,4349,2,0,Pembroke,4308,3,1,Patriot,Patriot,4:00 P.M.,,0
2026-09-22,130892,FINAL,Whitman-Hanson,4427,0,0,Hanover,4164,2,1,Patriot,Patriot,6:00 P.M.,,0
2026-09-22,130940,FINAL,St. Mary (Westfield),4537,0,0,Putnam,4362,4,1,Tri-County,Bi-County,4:00 P.M.,,0
2026-09-22,131046,FINAL,Dartmouth,4105,1,2,New Bedford,4273,1,2,Pioneer,Big Three,4:00 P.M.,,0
2026-09-22,131106,FINAL,North Middlesex,4286,1,0,Shepherd Hill,4347,2,1,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-22,131194,FINAL,Grafton,4153,1,2,Wachusett,4400,1,2,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-22,131269,FINAL,Chelsea,4086,1,1,Lynn English,4221,0,0,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-22,131433,FINAL,Bedford,4031,1,0,Lincoln-Sudbury,4211,2,1,Dual County,Dual County,4:00 P.M.,,0
2026-09-22,131466,FINAL,Newton South,4280,6,1,Acton-Boxborough,4003,1,0,Dual County,Dual County,4:30 P.M.,,0
2026-09-22,131562,FINAL,Algonquin,4005,2,1,Leominster,4208,0,0,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-22,131594,FINAL,Groton-Dunstable,4160,0,0,Nashoba,4267,3,1,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-22,131666,FINAL,Amherst-Pelham,4008,2,0,Pittsfield,4314,4,1,Churchill,Churchill,4:15 P.M.,,0
2026-09-22,131676,UPCOMING,Andover,4009,,,Methuen,4246,,,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2026-09-22,131783,FINAL,Middleborough,4247,3,1,Carver,4077,2,0,South Shore,South Shore,4:00 P.M.,,0
2026-09-22,131806,FINAL,Boston Latin,4049,0,0,Concord-Carlisle,4097,4,1,Dual County,Dual County,4:00 P.M.,,0
2026-09-22,131826,FINAL,Ipswich,4190,0,0,Newburyport,4276,5,1,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-22,131988,FINAL,Braintree,4051,1,1,Dover-Sherborn,4118,0,0,Bay State,Tri-Valley,4:00 P.M.,,0
2026-09-22,132039,FINAL,Durfee,4122,0,0,Bridgewater-Raynham,4053,2,1,Big Three,Pioneer,6:00 P.M.,,0
2026-09-22,132161,FINAL,Georgetown,4148,1,0,Essex Tech,4745,4,1,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-22,132300,FINAL,Weston,4423,1,0,Waltham,4405,2,1,Dual County,Dual County,4:00 P.M.,,0
2026-09-22,132359,FINAL,Chelmsford,4085,0,0,Dracut,4119,2,1,Merrimack Valley,Merrimack Valley,5:30 P.M.,,0
2026-09-22,132399,FINAL,Tewksbury,4389,1,0,North Andover,4283,4,1,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2026-09-22,132411,FINAL,Lynn Tech,4222,0,2,Shawsheen,4346,0,2,Commonwealth,Commonwealth,7:30 P.M.,,0
2026-09-22,132436,FINAL,Malden,4227,3,1,Medford,4242,2,0,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-09-22,132628,FINAL,Scituate,4343,0,2,Plymouth North,4315,0,2,Patriot,Patriot,4:00 P.M.,,0
2026-09-22,132855,FINAL,Oakmont,4299,0,0,Marlborough,4233,2,1,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-22,132918,FINAL,Greater Lawrence,4154,0,0,Northeast,4293,3,1,Commonwealth,Commonwealth,5:00 P.M.,,0
2026-09-22,133042,FINAL,Dennis-Yarmouth,4111,1,2,Falmouth,4134,1,2,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-22,133140,FINAL,East Bridgewater,4126,2,1,Mashpee,4237,0,0,South Shore,South Shore,4:00 P.M.,,0
2026-09-22,133181,UPCOMING,Gardner,4147,,,Quabbin,4325,,,Mid-Wach,Mid-Wach,5:00 P.M.,,0
2026-09-22,133225,UPCOMING,Amesbury,4007,,,Triton,4395,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-22,133267,FINAL,Nipmuc,4281,1,0,Northbridge,4292,2,1,CMAC,CMAC,4:00 P.M.,,0
2026-09-22,133453,FINAL,Rockport,4490,1,0,Pentucket,4309,4,1,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-22,133507,FINAL,Hamilton-Wenham,4163,4,1,Lynnfield,4223,1,0,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-22,133554,UPCOMING,Taconic,4385,,,Mt. Greylock,4262,,,Bi-County,Churchill,4:00 P.M.,,0
2026-09-22,133611,FINAL,Abington,4002,1,0,Norwell,4296,2,1,South Shore,South Shore,4:00 P.M.,,0
2026-09-22,133649,FINAL,Hudson,4182,2,0,Maynard,4239,4,1,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-22,133656,FINAL,Manchester Essex,4229,0,0,North Reading,4288,2,1,Cape Ann,Cape Ann,4:30 P.M.,,0
2026-09-22,138155,FINAL,Lunenburg,4219,2,2,Bromfield,4505,2,2,Mid-Wach,Mid-Wach,5:30 P.M.,,0
2026-09-22,138648,FINAL,Randolph,4327,0,0,Cohasset,4094,6,1,South Shore,South Shore,4:30 P.M.,,0
2026-09-22,138795,FINAL,Wahconah,4401,2,1,Easthampton,4130,1,0,Moriarty,Moriarty,4:00 P.M.,,0
2026-09-22,139301,FINAL,St. John Paul II,4689,5,1,Falmouth Academy,4135,0,0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-22,151465,FINAL,Westport,4461,5,1,Holbrook,4172,0,0,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-22,151468,FINAL,Pioneer Valley Christian,4535,5,1,Renaissance,4664,2,0,Bi-County,Schmid,4:00 P.M.,,0
2026-09-22,151469,FINAL,Hopkins,4531,2,1,Pioneer Valley,4536,1,0,Schmid,Schmid,4:00 P.M.,,0
2026-09-22,151470,FINAL,New Heights Charter,5088,1,2,Brooke Charter,5071,1,2,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2026-09-22,151473,FINAL,Tri-County,4392,0,0,Upper Cape,4457,5,1,Mayflower,Mayflower,3:45 P.M.,,0
2026-09-22,151481,FINAL,Sandwich,4340,0,0,Nauset,4271,3,1,Cape & Islands,Cape & Islands,4:30 P.M.,,0
2026-09-22,151482,FINAL,Avon,4460,0,0,Wareham,4407,6,1,Mayflower,Mayflower,3:45 P.M.,,0
2026-09-22,151488,FINAL,Mahar,4226,0,0,Granby,4520,4,1,Moriarty,Schmid,4:00 P.M.,,0
2026-09-22,151493,FINAL,Salem,4336,3,1,Whittier,4428,0,0,Northeastern,Commonwealth,5:00 P.M.,,0
2026-09-22,151496,FINAL,Charlestown,4084,0,0,New Mission/English High,4494,8,1,Boston City,Boston City,4:00 P.M.,,0
2026-09-22,151499,FINAL,Madison Park,4225,5,1,Boston Collegiate,4592,1,0,Boston City,Charter School Athletic,4:00 P.M.,,0
2026-09-22,151502,FINAL,Fenway,4492,1,0,O’Bryant,4298,2,1,Boston City,Boston City,4:00 P.M.,,0
2026-09-22,151542,FINAL,Old Colony,4300,1,0,Cape Cod Tech,4073,3,1,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-22,151543,FINAL,Smith Academy,4538,0,0,Monson,4429,3,1,Schmid,Holley,4:00 P.M.,,0
2026-09-22,151551,FINAL,Mt. Everett,4533,1,0,McCann Tech,4240,3,1,Moriarty,Bi-County,4:30 P.M.,,0
2026-09-22,151574,FINAL,Rockland,4331,1,1,Hull,4184,0,0,South Shore,South Shore,,,0
2026-09-22,151599,FINAL,Ware,4406,0,0,Pathfinder,4305,10,1,Tri-County,Tri-County,7:00 P.M.,,0
2026-09-22,151604,FINAL,Lowell Catholic,4217,3,0,Mystic Valley,4264,6,1,Commonwealth,Commonwealth,,,0
2026-09-22,151607,FINAL,Collegiate Charter,4986,1,0,Pioneer Charter I,4701,3,1,Charter School Athletic,Charter School Athletic,,,0
2026-09-23,129698,FINAL,Lexington,4209,7,1,Wilmington,4432,0,0,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-23,130106,FINAL,Worcester South,4444,2,0,Doherty,4116,3,1,CMAC,CMAC,6:30 P.M.,,0
2026-09-23,130427,FINAL,Reading,4328,3,1,Stoneham,4380,1,0,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-23,130608,FINAL,North Attleborough,4284,0,0,Oliver Ames,4302,1,1,Hockomock,Hockomock,7:00 P.M.,,0
2026-09-23,130623,FINAL,Worcester North,4443,4,1,Millbury,4250,2,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-23,130685,UPCOMING,Chicopee,4088,,,Chicopee Comprehensive,4089,,,Holley,Holley,6:00 P.M.,,0
2026-09-23,130857,FINAL,Winthrop,4437,1,0,Masconomet,4236,2,1,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-23,130915,UPCOMING,Amherst-Pelham,4008,,,Minnechaug,4254,,,Churchill,Churchill,5:00 P.M.,,0
2026-09-23,130943,UPCOMING,Renaissance,4664,,,Putnam,4362,,,Schmid,Bi-County,4:00 P.M.,,0
2026-09-23,130966,FINAL,Winchester,4434,5,1,Melrose,4244,0,0,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-23,131001,UPCOMING,Somerset Berkley,4350,,,Bourne,4050,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-23,131153,FINAL,Ashland,4015,4,1,Westwood,4424,1,0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2026-09-23,131230,FINAL,Norwood,4297,1,0,Hopkinton,4180,4,1,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2026-09-23,131334,FINAL,South Hadley,4353,1,2,Westfield,4419,1,2,Moriarty,Churchill,4:00 P.M.,,0
2026-09-23,131388,FINAL,Arlington,4013,3,1,Burlington,4065,0,0,Middlesex,Middlesex,4:30 P.M.,,0
2026-09-23,131519,FINAL,Belmont,4034,1,2,Wakefield,4402,1,2,Middlesex,Middlesex,4:30 P.M.,,0
2026-09-23,131699,FINAL,Medfield,4241,1,0,Holliston,4174,2,1,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2026-09-23,131860,FINAL,Saugus,4341,1,0,Danvers,4103,2,1,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-23,131933,FINAL,St. Mary’s,4374,3,1,Archbishop Williams,4012,0,0,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-23,131974,FINAL,Bishop Stang,4045,2,2,Bishop Fenwick,4043,2,2,Catholic Central,Catholic Central,3:30 P.M.,,0
2026-09-23,132120,FINAL,Greater New Bedford,4156,1,2,Seekonk,4344,1,2,South Coast,South Coast,6:00 P.M.,,0
2026-09-23,132267,UPCOMING,Salem,4336,,,Whittier,4428,,,Northeastern,Commonwealth,5:00 P.M.,,0
2026-09-23,132497,FINAL,Sutton,4512,3,1,Tantasqua,4387,1,0,CMAC,CMAC,4:00 P.M.,,0
2026-09-23,132522,UPCOMING,Latin Academy,4202,,,Boston International,4547,,,Boston City,Boston City,4:00 P.M.,,0
2026-09-23,132547,UPCOMING,Springfield Central,4360,,,Frontier,4146,,,Holley,Moriarty,4:00 P.M.,,0
2026-09-23,132595,FINAL,Beverly,4038,2,1,Gloucester,4150,1,0,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-23,132597,FINAL,Burncoat,4066,2,2,Abby Kelley Foster,4503,2,2,CMAC,CMAC,3:30 P.M.,,0
2026-09-23,132645,FINAL,Swampscott,4383,2,1,Peabody,4306,1,0,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-23,132711,FINAL,Woburn,4438,2,2,Watertown,4409,2,2,Middlesex,Middlesex,4:30 P.M.,,0
2026-09-23,132819,FINAL,Medway,4243,1,0,Dedham,4108,3,1,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2026-09-23,132904,FINAL,Belchertown,4032,2,0,Ludlow,4218,3,1,Smith,Smith,6:30 P.M.,,0
2026-09-23,132948,FINAL,Auburn,4019,2,1,Advanced Math and Science,4595,1,0,CMAC,CMAC,5:15 P.M.,,0
2026-09-23,133020,FINAL,Arlington Catholic,4014,1,0,Cardinal Spellman,4075,4,1,Catholic Central,Catholic Central,4:00 P.M.,,0
2026-09-23,133113,FINAL,Groton-Dunstable,4160,0,0,Ayer Shirley,4022,2,1,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-23,133126,FINAL,Apponequet,4011,1,1,Joseph Case,4078,0,0,South Coast,South Coast,3:45 P.M.,,0
2026-09-23,133199,FINAL,Bellingham,4033,3,1,Norton,4295,2,0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-23,133340,UPCOMING,Commerce,4361,,,Holyoke,4176,,,Bi-County,Holley,5:00 P.M.,,0
2026-09-23,133347,FINAL,Millis,4251,1,0,Dover-Sherborn,4118,4,1,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-23,133523,UPCOMING,Dighton-Rehoboth,4114,,,Fairhaven,4133,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-23,133598,FINAL,Old Rochester,4301,0,0,West Bridgewater,4415,5,1,South Coast,South Coast,3:45 P.M.,,0
2026-09-23,134760,FINAL,Hampden Charter East,4712,4,1,Athol,4017,1,0,Tri-County,Schmid,4:00 P.M.,,0
2026-09-23,136410,FINAL,Uxbridge,4398,1,1,Bay Path,4027,0,0,CMAC,CMAC,3:30 P.M.,,0
2026-09-23,136715,FINAL,Blackstone-Millville,4486,2,1,Quaboag,4510,0,0,CMAC,CMAC,4:00 P.M.,,0
2026-09-23,138693,FINAL,Keefe Tech,4191,4,1,Douglas,4506,1,0,CMAC,CMAC,4:00 P.M.,,0
2026-09-23,151690,FINAL,Northbridge,4292,5,1,Worcester Tech,4445,1,0,CMAC,Independent,,,0
2026-09-23,151722,FINAL,Hopedale,4507,3,1,Leicester,4207,0,0,CMAC,CMAC,,,0
2026-09-23,151770,FINAL,Sturgis West,4735,2,1,Old Colony,4300,0,0,Cape & Islands,Mayflower,,,0
2026-09-23,151772,FINAL,St. Bernard’s,4365,3,1,Parker Charter,4483,2,0,CMAC,CMAC,,,0
2026-09-23,151774,FINAL,Pathfinder,4305,3,1,Neighborhood House Charter,5035,0,0,Tri-County,Charter School Athletic,,,0
2026-09-23,151776,FINAL,Whitinsville Christian,4487,0,0,University Park,4514,1,1,CMAC,CMAC,,,0
2026-09-23,151778,FINAL,Smith Voc.,4539,6,1,Mohawk Trail,4258,0,0,Tri-County,Tri-County,,,0
2026-09-23,151780,FINAL,Brooke Charter,5071,2,0,Cathedral,4079,3,1,Charter School Athletic,Catholic Central,,,0
2026-09-23,151782,FINAL,Franklin County Tech,4145,5,1,Mt. Everett,4533,0,0,Tri-County,Moriarty,,,0
2026-09-23,151791,FINAL,Middlesex,4248,3,1,Dexter Southfield,4113,0,0,ISL,Independent,,,0
2026-09-24,129606,UPCOMING,Southeastern,4358,,,Tri-County,4392,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-24,129763,UPCOMING,Diman,4115,,,Upper Cape,4457,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-09-24,129804,UPCOMING,Bristol-Plymouth,4057,,,Blue Hills,4047,,,Mayflower,Mayflower,4:00 P.M.,,0
