date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-16,52337,FINAL,Salem Academy,4604,1.0,0.0,Excel Academy,4969,4.0,1.0,Charter School Athletic,Charter School Athletic,3:15 P.M.,,0
2025-09-16,52431,FINAL,Roxbury Prep,4847,1.0,0.0,Foxborough Charter,4588,5.0,1.0,Charter School Athletic,Charter School Athletic,5:30 P.M.,,0
2025-09-16,52477,FINAL,Lincoln-Sudbury,4211,1.0,2.0,Acton-Boxborough,4003,1.0,2.0,Dual County,Dual County,4:00 P.M.,,0
2025-09-16,52483,FINAL,Notre Dame (Hingham),4449,0.0,2.0,Scituate,4343,0.0,2.0,Catholic Conference,Patriot,4:00 P.M.,,0
2025-09-16,52572,FINAL,Chelsea,4086,2.0,1.0,Lynn English,4221,0.0,0.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-16,52712,FINAL,Concord-Carlisle,4097,5.0,1.0,Bedford,4031,0.0,0.0,Dual County,Dual County,4:00 P.M.,,0
2025-09-16,52996,FINAL,Newton South,4280,3.0,1.0,Weston,4423,0.0,0.0,Dual County,Dual County,4:30 P.M.,,0
2025-09-16,53153,FINAL,Cambridge,4067,1.0,0.0,Boston Latin,4049,2.0,1.0,Dual County,Dual County,4:30 P.M.,,0
2025-09-16,53177,FINAL,Waltham,4405,0.0,0.0,Westford,4421,2.0,1.0,Dual County,Dual County,4:00 P.M.,,0
2025-09-16,53227,FINAL,Georgetown,4148,1.0,2.0,Essex Tech,4745,1.0,2.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-16,53309,FINAL,Hamilton-Wenham,4163,2.0,1.0,Lynnfield,4223,1.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-16,53387,FINAL,Ipswich,4190,0.0,0.0,Newburyport,4276,5.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-16,53405,FINAL,Everett,4132,3.0,1.0,Revere,4329,2.0,0.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-16,53477,FINAL,Manchester Essex,4229,0.0,0.0,North Reading,4288,5.0,1.0,Cape Ann,Cape Ann,4:30 P.M.,,0
2025-09-16,53578,FINAL,Amesbury,4007,1.0,0.0,Triton,4395,2.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-16,53659,FINAL,Lynn Classical,4220,0.0,0.0,Somerville,4351,7.0,1.0,Greater Boston,Greater Boston,5:45 P.M.,,0
2025-09-16,53856,FINAL,Rockport,4490,0.0,0.0,Pentucket,4309,5.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-16,53878,FINAL,Malden,4227,0.0,0.0,Medford,4242,2.0,1.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-16,53910,FINAL,Andover,4009,2.0,1.0,Methuen,4246,0.0,0.0,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2025-09-16,54029,FINAL,Central Catholic,4081,7.0,1.0,Dracut,4119,1.0,0.0,Merrimack Valley,Merrimack Valley,7:15 P.M.,,0
2025-09-16,54082,FINAL,Attleboro,4018,4.0,1.0,Milford,4249,2.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-16,54088,FINAL,North Andover,4283,8.0,1.0,Lawrence,4203,0.0,0.0,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2025-09-16,54188,FINAL,Lowell,4216,0.0,0.0,Chelmsford,4085,7.0,1.0,Merrimack Valley,Merrimack Valley,5:30 P.M.,,0
2025-09-16,54232,FINAL,Haverhill,4167,2.0,0.0,Tewksbury,4389,3.0,1.0,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-09-16,54326,FINAL,Taunton,4388,1.0,0.0,Franklin,4144,7.0,1.0,Hockomock,Hockomock,3:30 P.M.,,0
2025-09-16,54396,FINAL,Sharon,4345,1.0,0.0,King Philip,4197,2.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-16,54919,FINAL,Foxborough,4142,0.0,0.0,Oliver Ames,4302,1.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-16,54933,FINAL,Mansfield,4230,6.0,1.0,Stoughton,4381,3.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-16,57014,FINAL,Austin Prep,4020,7.0,1.0,Winsor,4436,1.0,0.0,Independent,EIL,,,0
2025-09-16,57039,FINAL,Lunenburg,4219,6.0,1.0,Tyngsborough,4397,2.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-16,57049,FINAL,Lee,4206,7.0,1.0,Gateway,4517,0.0,0.0,Independent,Pioneer,,,0
2025-09-16,57051,FINAL,Smith Academy,4538,0.0,0.0,Athol,4017,5.0,1.0,Bi-County,Bi-County,,,0
2025-09-16,57052,FINAL,Franklin County Tech,4145,1.0,0.0,St. Mary (Westfield),4537,2.0,1.0,Bi-County,Bi-County,,,0
2025-09-16,57054,FINAL,Pioneer Valley Regional,4536,3.0,1.0,Mahar,4226,1.0,0.0,Pioneer,Grieve,,,0
2025-09-16,57056,FINAL,Holyoke,4176,5.0,0.0,Chicopee,4088,7.0,1.0,Pioneer,Central,,,0
2025-09-16,57058,FINAL,Easthampton,4130,4.0,1.0,Greenfield,4157,2.0,0.0,Pioneer,Bi-County,,,0
2025-09-16,57061,FINAL,Hopkins,4531,3.0,1.0,Palmer,4304,2.0,0.0,Pioneer,Grieve,,,0
2025-09-16,57062,FINAL,McCann Tech,4240,1.0,1.0,Hoosac School,4688,0.0,0.0,Tri-County,Independent,,,0
2025-09-16,57065,FINAL,Smith Voc.,4539,2.0,1.0,Ware,4406,0.0,0.0,Tri-County,Grieve,,,0
2025-09-16,57067,FINAL,Springfield Central,4360,1.0,0.0,Springfield International,4480,2.0,1.0,Grieve,Pioneer,,,0
2025-09-16,57068,FINAL,Westfield Tech,4420,3.0,1.0,Taconic,4385,1.0,0.0,Tri-County,Pioneer,,,0
2025-09-16,57071,FINAL,Amherst-Pelham,4008,3.0,1.0,Granby,4520,1.0,0.0,Pioneer,Central,,,0
2025-09-16,57074,FINAL,Drury,4120,2.0,0.0,Monument Mtn.,4260,5.0,1.0,Pioneer,Central,,,0
2025-09-16,57075,FINAL,Lenox,4532,1.0,0.0,Wahconah,4401,6.0,1.0,Central,Kurty-Fielding,,,0
2025-09-16,57078,FINAL,Mt. Greylock,4262,0.0,2.0,Pittsfield,4314,0.0,2.0,Grieve,Kurty-Fielding,,,0
2025-09-16,57079,FINAL,Hampshire,4518,9.0,1.0,Monson,4429,2.0,0.0,Kurty-Fielding,Central,,,0
2025-09-16,57081,FINAL,West Springfield,4417,1.0,1.0,Chicopee Comprehensive,4089,0.0,0.0,Coombs,Kurty-Fielding,,,0
2025-09-16,57083,FINAL,Narragansett,4266,1.0,0.0,Quabbin,4325,7.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-09-16,57085,FINAL,Grafton,4153,0.0,0.0,Shrewsbury,4348,1.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-09-16,57088,FINAL,Shepherd Hill,4347,1.0,2.0,Leominster,4208,1.0,2.0,Mid-Wach,Mid-Wach,,,0
2025-09-16,57089,FINAL,Littleton,4212,3.0,1.0,Hudson,4182,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-16,57090,FINAL,Tahanto,4513,2.0,0.0,Bromfield,4505,3.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-09-16,57093,FINAL,Westborough,4418,1.0,1.0,Nashoba,4267,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-16,57096,FINAL,Wachusett,4400,4.0,1.0,Algonquin,4005,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-16,57098,FINAL,Fitchburg,4139,1.0,1.0,Clinton,4093,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-16,57101,FINAL,Marlborough,4233,3.0,1.0,Groton-Dunstable,4160,1.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-09-16,57102,FINAL,Oakmont,4299,0.0,0.0,North Middlesex,4286,1.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-09-16,57104,FINAL,Gardner,4147,0.0,2.0,West Boylston,4414,0.0,2.0,Mid-Wach,Mid-Wach,,,0
2025-09-17,49147,FINAL,Pioneer Charter I,4701,4.0,1.0,Innovation Academy,4690,1.0,0.0,Charter School Athletic,Commonwealth,6:15 P.M.,,0
2025-09-17,49309,FINAL,Cape Cod Tech,4073,3.0,0.0,Bristol Aggie,4463,5.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-17,49415,FINAL,Minuteman,4255,1.0,0.0,Notre Dame (Tyngsborough),4540,2.0,1.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-17,49450,FINAL,TechBoston,4117,4.0,1.0,Boston International,4547,1.0,0.0,Boston City,Boston City,4:00 P.M.,,0
2025-09-17,49480,FINAL,Dearborn STEM,5016,3.0,1.0,New Mission/English High,4494,0.0,0.0,Boston City,Boston City,4:00 P.M.,,0
2025-09-17,49550,FINAL,Latin Academy,4202,7.0,1.0,East Boston,4125,0.0,0.0,Boston City,Boston City,4:30 P.M.,,0
2025-09-17,49562,FINAL,Ursuline,4448,4.0,1.0,O’Bryant,4298,0.0,0.0,Catholic Conference,Boston City,3:45 P.M.,,0
2025-09-17,50848,FINAL,Cohasset,4094,2.0,0.0,Norwell,4296,5.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-17,50880,FINAL,Abington,4002,2.0,0.0,Hull,4184,6.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-17,50895,FINAL,Rockland,4331,0.0,0.0,Middleborough,4247,2.0,1.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-17,52036,FINAL,Carver,4077,1.0,1.0,Mashpee,4237,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0
2025-09-17,52128,FINAL,Bishop Feehan,4042,5.0,1.0,St. Mary’s,4374,0.0,0.0,Catholic Central,Catholic Central,4:00 P.M.,,0
2025-09-17,52201,FINAL,Argosy Collegiate,5032,1.0,1.0,Roxbury Prep,4847,0.0,0.0,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2025-09-17,52246,UPCOMING,Codman Charter,4482,,,Brooke Charter,5071,,,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2025-09-17,52272,FINAL,Bishop Fenwick,4043,4.0,1.0,Bishop Stang,4045,1.0,0.0,Catholic Central,Catholic Central,3:30 P.M.,,0
2025-09-17,52334,FINAL,Cardinal Spellman,4075,5.0,1.0,Arlington Catholic,4014,0.0,0.0,Catholic Central,Catholic Central,3:30 P.M.,,0
2025-09-17,53056,FINAL,West Bridgewater,4415,0.0,0.0,Old Rochester,4301,2.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-17,54051,FINAL,Hingham,4171,6.0,1.0,Quincy,4326,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-17,54324,FINAL,Swampscott,4383,0.0,0.0,Beverly,4038,1.0,1.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-17,54377,FINAL,Winthrop,4437,0.0,0.0,Danvers,4103,8.0,1.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-17,54421,FINAL,Marblehead,4231,3.0,1.0,Saugus,4341,2.0,0.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-17,54428,FINAL,Arlington,4013,1.0,1.0,Reading,4328,0.0,0.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-17,54444,FINAL,Salem,4336,0.0,0.0,Masconomet,4236,2.0,1.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-17,54455,FINAL,Bourne,4050,0.0,0.0,Apponequet,4011,5.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-17,54475,FINAL,Gloucester,4150,0.0,0.0,Peabody,4306,1.0,1.0,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-17,54510,FINAL,Seekonk,4344,1.0,0.0,Somerset Berkley,4350,7.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-17,54594,UPCOMING,Maimonides,4473,,,South Shore Christian,4489,,,Independent,Independent,5:30 P.M.,,0
2025-09-17,54661,FINAL,Joseph Case,4078,1.0,0.0,Greater New Bedford,4156,2.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-17,54692,FINAL,Fairhaven,4133,0.0,0.0,Dighton-Rehoboth,4114,3.0,1.0,South Coast,South Coast,3:45 P.M.,,0
2025-09-17,54710,FINAL,Loomis Chaffee (Conn.),4215,4.0,1.0,Nobles,4282,0.0,0.0,Independent,ISL,5:00 P.M.,,0
2025-09-17,54750,FINAL,Hotchkiss,4181,0.0,0.0,Ethel Walker,4131,1.0,1.0,Independent,Independent,3:00 P.M.,,0
2025-09-17,54785,FINAL,Belmont,4034,4.0,1.0,Woburn,4438,1.0,0.0,Middlesex,Middlesex,4:30 P.M.,,0
2025-09-17,54820,FINAL,Lexington,4209,0.0,0.0,Winchester,4434,1.0,1.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-17,54935,FINAL,Deerfield,4110,1.0,0.0,Westminster,4422,2.0,1.0,Independent,Founders,3:30 P.M.,,0
2025-09-17,54986,FINAL,Marianapolis,4567,9.0,1.0,Millbrook (N.Y.),4616,0.0,0.0,Independent,Independent,4:45 P.M.,,0
2025-09-17,55021,UPCOMING,Burlington,4065,,,Wakefield,4402,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-17,55042,UPCOMING,Melrose,4244,,,Wilmington,4432,,,Middlesex,Middlesex,7:00 P.M.,,0
2025-09-17,55064,FINAL,Watertown,4409,1.0,2.0,Stoneham,4380,1.0,2.0,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-17,57237,FINAL,Beaver Country Day,4030,0.0,0.0,Pingree,4312,7.0,1.0,EIL,EIL,4:30 P.M.,,0
2025-09-17,57248,FINAL,Middlesex,4248,0.0,0.0,Phillips Andover,4310,6.0,1.0,ISL,Independent,3:30 P.M.,,0
2025-09-17,57260,FINAL,Newton Country Day,4278,5.0,1.0,Lexington Christian,4210,0.0,0.0,EIL,EIL,5:00 P.M.,,0
2025-09-17,57268,FINAL,Berwick,4037,4.0,1.0,Kents Hill,4194,0.0,0.0,EIL,Independent,4:15 P.M.,,0
2025-09-17,57297,FINAL,Governor’s Academy,4152,3.0,1.0,Tabor,4384,1.0,0.0,ISL,ISL,,,0
2025-09-17,57312,FINAL,Monson,4429,3.0,0.0,Ludlow,4218,7.0,1.0,Central,Coombs,,,0
2025-09-17,57314,FINAL,Southwick,4519,3.0,1.0,Agawam,4004,1.0,0.0,Central,Kurty-Fielding,,,0
2025-09-17,57316,FINAL,Minnechaug,4254,1.0,0.0,West Springfield,4417,2.0,1.0,Coombs,Coombs,,,0
2025-09-17,57319,FINAL,Worcester Academy,4441,2.0,2.0,BB&N,4028,2.0,2.0,Independent,ISL,,,0
2025-09-17,57320,FINAL,Assabet,4016,1.0,2.0,St. Paul,4954,1.0,2.0,CMAC,CMAC,,,0
2025-09-17,57323,FINAL,Worcester Tech,4445,7.0,1.0,Abby Kelley Foster,4503,1.0,0.0,CMAC,CMAC,,,0
2025-09-17,57325,FINAL,Blackstone Valley,4046,1.0,0.0,Northbridge,4292,3.0,1.0,CMAC,CMAC,,,0
2025-09-17,57327,FINAL,Notre Dame (Worcester),4451,3.0,0.0,Hopedale,4507,4.0,1.0,CMAC,CMAC,,,0
2025-09-17,57328,FINAL,Leicester,4207,3.0,1.0,Millbury,4250,0.0,0.0,CMAC,CMAC,,,0
2025-09-17,57329,FINAL,Keefe Tech,4191,3.0,2.0,Trivium,4686,3.0,2.0,CMAC,Worcester County,,,0
2025-09-17,57332,FINAL,Burncoat,4066,2.0,0.0,Parker Charter,4483,3.0,1.0,CMAC,CMAC,,,0
2025-09-17,57333,FINAL,Nipmuc,4281,7.0,1.0,Tantasqua,4387,0.0,0.0,CMAC,CMAC,,,0
2025-09-17,57337,FINAL,Sutton,4512,3.0,1.0,Moses Brown (R.I.),4261,0.0,0.0,CMAC,Independent,,,0
2025-09-17,57339,FINAL,St. Bernard’s,4365,1.0,1.0,Monty Tech,4259,0.0,0.0,CMAC,CMAC,,,0
2025-09-17,57341,FINAL,Worcester South,4444,3.0,2.0,David Prouty,4106,3.0,2.0,CMAC,CMAC,,,0
2025-09-17,57343,FINAL,Auburn,4019,0.0,0.0,Douglas,4506,2.0,1.0,CMAC,CMAC,,,0
2025-09-17,57344,FINAL,Oxford,4303,0.0,0.0,Advanced Math and Science,4595,1.0,1.0,CMAC,CMAC,,,0
2025-09-17,57346,FINAL,Uxbridge,4398,6.0,1.0,Doherty,4116,1.0,0.0,CMAC,CMAC,,,0
2025-09-17,57349,FINAL,Lawrence Academy,4204,4.0,1.0,Cushing,4101,0.0,0.0,ISL,Independent,,,0
2025-09-18,45879,FINAL,Framingham,4143,1.0,2.0,Brookline,4059,1.0,2.0,Bay State,Bay State,4:30 P.M.,,0
2025-09-18,45951,FINAL,Newton North,4279,0.0,0.0,Braintree,4051,3.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-18,47251,FINAL,Brockton,4058,9.0,1.0,New Bedford,4273,0.0,0.0,Big Three,Big Three,6:00 P.M.,,0
2025-09-18,47269,FINAL,Fairhaven,4133,1.0,2.0,Durfee,4122,1.0,2.0,South Coast,Big Three,3:45 P.M.,,0
2025-09-18,47294,FINAL,Dartmouth,4105,0.0,0.0,Bridgewater-Raynham,4053,4.0,1.0,Southeast,Southeast,4:00 P.M.,,0
2025-09-18,47405,FINAL,Barnstable,4024,0.0,0.0,Falmouth,4134,4.0,1.0,Southeast,Cape & Islands,3:30 P.M.,,0
2025-09-18,47714,FINAL,Weymouth,4425,3.0,0.0,Walpole,4404,4.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-18,47749,FINAL,Natick,4270,0.0,2.0,Wellesley,4413,0.0,2.0,Bay State,Bay State,4:00 P.M.,,0
2025-09-18,47808,FINAL,Milton,4252,1.0,1.0,Needham,4272,0.0,0.0,Bay State,Bay State,4:30 P.M.,,0
2025-09-18,47900,POSTPONED,Rising Tide Charter,4746,,,Sturgis East,4456,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-18,47962,FINAL,Nantucket,4265,1.0,2.0,St. John Paul II,4689,1.0,2.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-18,48190,FINAL,Monomoy,4706,0.0,0.0,Sandwich,4340,4.0,1.0,Cape & Islands,Cape & Islands,6:00 P.M.,,0
2025-09-18,48266,FINAL,Martha’s Vineyard,4235,3.0,1.0,Nauset,4271,0.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-18,49097,FINAL,Atlantis Charter,4818,0.0,0.0,Holbrook,4172,8.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-18,49106,FINAL,Dracut,4119,3.0,1.0,Greater Lowell,4155,1.0,0.0,Merrimack Valley,Commonwealth,6:30 P.M.,,0
2025-09-18,49179,FINAL,Westport,4461,4.0,1.0,Wareham,4407,0.0,0.0,Mayflower,Mayflower,3:45 P.M.,,0
2025-09-18,49189,UPCOMING,Lowell Catholic,4217,,,Lynn Tech,4222,,,Commonwealth,Commonwealth,5:00 P.M.,,0
2025-09-18,49219,FINAL,Blue Hills,4047,4.0,1.0,Southeastern,4358,1.0,0.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-18,49238,FINAL,Bristol-Plymouth,4057,2.0,2.0,Diman,4115,2.0,2.0,Mayflower,Mayflower,4:00 P.M.,,0
2025-09-18,49242,FINAL,Whittier,4428,0.0,0.0,Mystic Valley,4264,4.0,1.0,Commonwealth,Commonwealth,4:30 P.M.,,0
2025-09-18,49346,FINAL,Cathedral/Cristo Rey,4079,1.0,0.0,Greater Lawrence,4154,3.0,1.0,Catholic Central,Commonwealth,3:15 P.M.,,0
2025-09-18,49363,FINAL,Norfolk Aggie,4458,7.0,1.0,Upper Cape,4457,0.0,0.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-18,49371,FORFEIT (Away),Minuteman,4255,3.0,1.0,KIPP Academy,4703,0.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-18,49420,FINAL,Nashoba Valley Tech,4268,7.0,1.0,Notre Dame (Tyngsborough),4540,0.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-18,49573,FORFEIT (Home),Cape Cod Academy,4072,,0.0,Dennis-Yarmouth,4111,,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-18,49781,FORFEIT (Away),Charlestown,4084,3.0,1.0,Snowden,4452,0.0,0.0,Boston City,Boston City,4:00 P.M.,,0
2025-09-18,50629,FINAL,Millis,4251,0.0,0.0,Hopkinton,4180,3.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-18,50708,FINAL,Medway,4243,3.0,1.0,Holliston,4174,1.0,0.0,Tri-Valley,Tri-Valley,4:15 P.M.,,0
2025-09-18,50724,FINAL,Westwood,4424,3.0,2.0,Dover-Sherborn,4118,3.0,2.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-18,50751,FINAL,Bellingham,4033,0.0,0.0,Dedham,4108,1.0,1.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-18,50759,FINAL,Norton,4295,6.0,1.0,Norwood,4297,0.0,0.0,Tri-Valley,Tri-Valley,5:45 P.M.,,0
2025-09-18,50865,FINAL,Archbishop Williams,4012,1.0,0.0,East Bridgewater,4126,3.0,1.0,Catholic Central,South Shore,5:00 P.M.,,0
2025-09-18,52217,FINAL,Prospect Hill,4593,0.0,0.0,Boston Collegiate,4592,2.0,1.0,Charter School Athletic,Charter School Athletic,3:00 P.M.,,0
2025-09-18,52292,UPCOMING,Sizer,4509,,,Collegiate Charter,4986,,,Worcester County,Charter School Athletic,4:00 P.M.,,0
2025-09-18,52478,FINAL,Lincoln-Sudbury,4211,2.0,1.0,Boston Latin,4049,1.0,0.0,Dual County,Dual County,4:00 P.M.,,0
2025-09-18,52963,FINAL,Concord-Carlisle,4097,2.0,1.0,Cambridge,4067,0.0,0.0,Dual County,Dual County,4:30 P.M.,,0
2025-09-18,52998,FINAL,Newton South,4280,1.0,2.0,Bedford,4031,1.0,2.0,Dual County,Dual County,4:30 P.M.,,0
2025-09-18,53229,FINAL,Newburyport,4276,3.0,1.0,Essex Tech,4745,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-18,53259,FINAL,Waltham,4405,0.0,0.0,Acton-Boxborough,4003,1.0,1.0,Dual County,Dual County,4:30 P.M.,,0
2025-09-18,53315,FINAL,North Reading,4288,0.0,0.0,Lynnfield,4223,5.0,1.0,Cape Ann,Cape Ann,4:30 P.M.,,0
2025-09-18,53426,FINAL,Everett,4132,1.0,1.0,Lynn English,4221,0.0,0.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-18,53580,FINAL,Triton,4395,0.0,2.0,Pentucket,4309,0.0,2.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-18,53624,FINAL,Wayland,4411,0.0,0.0,Weston,4423,1.0,1.0,Dual County,Dual County,4:00 P.M.,,0
2025-09-18,53643,FINAL,Rockport,4490,1.0,1.0,Amesbury,4007,0.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-18,53665,FINAL,Malden,4227,4.0,1.0,Lynn Classical,4220,1.0,0.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-18,53753,FINAL,Manchester Essex,4229,0.0,0.0,Georgetown,4148,2.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-18,53774,FINAL,Hamilton-Wenham,4163,2.0,1.0,Ipswich,4190,0.0,0.0,Cape Ann,Cape Ann,6:00 P.M.,,0
2025-09-18,53825,FINAL,Whitman-Hanson,4427,0.0,0.0,Hanover,4164,1.0,1.0,Patriot,Patriot,6:00 P.M.,,0
2025-09-18,53879,FINAL,North Quincy,4287,3.0,1.0,Duxbury,4123,2.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-18,53911,FINAL,Lawrence,4203,0.0,0.0,Andover,4009,6.0,1.0,Merrimack Valley,Merrimack Valley,4:30 P.M.,,0
2025-09-18,53933,FINAL,Medford,4242,2.0,1.0,Somerville,4351,1.0,0.0,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-18,53978,FINAL,Silver Lake,4349,5.0,1.0,Pembroke,4308,1.0,0.0,Patriot,Patriot,6:00 P.M.,,0
2025-09-18,54022,FINAL,Plymouth South,4316,0.0,0.0,Marshfield,4234,4.0,1.0,Patriot,Patriot,6:00 P.M.,,0
2025-09-18,54035,FINAL,Tewksbury,4389,0.0,0.0,Central Catholic,4081,6.0,1.0,Merrimack Valley,Merrimack Valley,3:45 P.M.,,0
2025-09-18,54084,FINAL,Scituate,4343,1.0,1.0,Plymouth North,4315,0.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-09-18,54091,FINAL,Attleboro,4018,0.0,0.0,Oliver Ames,4302,1.0,1.0,Hockomock,Hockomock,5:45 P.M.,,0
2025-09-18,54093,FINAL,Chelmsford,4085,1.0,1.0,North Andover,4283,0.0,0.0,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-18,54143,FINAL,Billerica,4040,1.0,0.0,Haverhill,4167,2.0,1.0,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-18,54208,FINAL,Methuen,4246,0.0,0.0,Lowell,4216,5.0,1.0,Merrimack Valley,Merrimack Valley,5:30 P.M.,,0
2025-09-18,54331,FINAL,Franklin,4144,2.0,0.0,North Attleborough,4284,3.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-18,54398,UPCOMING,King Philip,4197,,,Foxborough,4142,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-18,54829,FINAL,Milford,4249,3.0,0.0,Canton,4071,4.0,1.0,Hockomock,Hockomock,4:00 P.M.,,0
2025-09-18,54865,FINAL,Sharon,4345,1.0,2.0,Mansfield,4230,1.0,2.0,Hockomock,Hockomock,6:00 P.M.,,0
2025-09-18,54899,FINAL,Taunton,4388,1.0,0.0,Stoughton,4381,2.0,1.0,Hockomock,Hockomock,3:30 P.M.,,0
2025-09-18,57353,FINAL,Hudson,4182,4.0,1.0,Maynard,4239,0.0,0.0,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2025-09-18,57385,FINAL,Lunenburg,4219,0.0,2.0,Bromfield,4505,0.0,2.0,Mid-Wach,Mid-Wach,5:45 P.M.,,0
2025-09-19,49150,UPCOMING,Trivium,4686,,,Innovation Academy,4690,,,Worcester County,Commonwealth,3:30 P.M.,,0
2025-09-19,49191,FINAL,Arlington Catholic,4014,7.0,1.0,Lowell Catholic,4217,0.0,0.0,Catholic Central,Commonwealth,4:00 P.M.,,0
2025-09-19,49203,FINAL,Westport,4461,0.0,0.0,Seekonk,4344,5.0,1.0,Mayflower,South Coast,3:45 P.M.,,0
2025-09-19,49518,FINAL,East Boston,4125,3.0,0.0,Fontbonne,4447,5.0,1.0,Boston City,Catholic Conference,4:00 P.M.,,0
2025-09-19,49791,FINAL,Madison Park,4225,2.0,1.0,Brighton,4055,1.0,0.0,Boston City,Boston City,4:00 P.M.,,0
2025-09-19,49821,FINAL,New Mission/English High,4494,1.0,0.0,Roxbury Prep,4847,2.0,1.0,Boston City,Charter School Athletic,4:00 P.M.,,0
2025-09-19,50906,FINAL,Pembroke,4308,3.0,2.0,Hull,4184,3.0,2.0,Patriot,South Shore,4:00 P.M.,,0
