date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-12-27,66398,UPCOMING,Upper Cape,4457,,,Cape Cod Tech,4073,,,Mayflower,Mayflower,5:00 P.M.,,0
2025-12-27,66416,UPCOMING,Dartmouth,4105,,,Apponequet,4011,,,Pioneer,South Coast,3:30 P.M.,,0
2025-12-27,66726,UPCOMING,Fenway,4492,,,Dennis-Yarmouth,4111,,,Boston City,Cape & Islands,2:30 P.M.,,0
2025-12-27,66751,UPCOMING,Abington,4002,,,Nantucket,4265,,,South Shore,Cape & Islands,12:30 P.M.,,0
2025-12-27,66765,UPCOMING,Mashpee,4237,,,St. John Paul II,4689,,,South Shore,Cape & Islands,6:30 P.M.,,0
2025-12-27,66834,UPCOMING,Madison Park,4225,,,Quincy,4326,,,Boston City,Patriot,3:00 P.M.,,0
2025-12-27,66928,UPCOMING,Leominster,4208,,,Merrimack (N.H.),4245,,,Mid-Wach,Independent,2:00 P.M.,,0
2025-12-27,66937,UPCOMING,Tantasqua,4387,,,Shepherd Hill,4347,,,Independent,Mid-Wach,2:30 P.M.,,0
2025-12-27,66947,UPCOMING,Shrewsbury,4348,,,Doherty,4116,,,Mid-Wach,Independent,4:00 P.M.,,0
2025-12-27,66952,UPCOMING,Wachusett,4400,,,St. John’s (Shrewsbury),4368,,,Mid-Wach,Catholic Conference,5:45 P.M.,,0
2025-12-27,66992,UPCOMING,Clinton,4093,,,North Middlesex,4286,,,Mid-Wach,Mid-Wach,3:30 P.M.,,0
2025-12-27,67068,UPCOMING,West Boylston,4414,,,Murdock,4263,,,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2025-12-27,69617,UPCOMING,Lowell,4216,,,Fitchburg,4139,,,Merrimack Valley,Mid-Wach,5:30 P.M.,,0
2025-12-27,69983,UPCOMING,New Mission,4494,,,North Haven (Conn.),4814,,,Boston City,Independent,3:00 P.M.,,0
2025-12-27,70009,UPCOMING,Archbishop Williams,4012,,,Latin Academy,4202,,,Catholic Central,Boston City,1:30 P.M.,,0
2025-12-27,70504,UPCOMING,Southeastern,4358,,,Norwood,4297,,,Independent,Tri-Valley,2:00 P.M.,,0
2025-12-27,70622,UPCOMING,Bellingham,4033,,,Wayland,4411,,,Tri-Valley,Dual County,6:45 P.M.,,0
2025-12-27,70724,UPCOMING,Bridgewater-Raynham,4053,,,Old Rochester,4301,,,Pioneer,South Coast,1:45 P.M.,,0
2025-12-27,70767,UPCOMING,St. Mary’s,4374,,,Lynn Classical,4220,,,Catholic Central,Greater Boston,11:00 A.M.,,0
2025-12-27,70795,UPCOMING,Lynnfield,4223,,,Bishop Fenwick,4043,,,Cape Ann,Catholic Central,1:00 P.M.,,0
2025-12-27,70832,UPCOMING,Greater New Bedford,4156,,,Bishop Stang,4045,,,South Coast,Catholic Central,6:30 P.M.,,0
2025-12-27,70937,UPCOMING,Malden Catholic,4228,,,Bishop Guertin (N.H.),4501,,,Catholic Conference,Independent,3:00 P.M.,,0
2025-12-27,71106,UPCOMING,Lynn English,4221,,,Lynn Tech,4222,,,Greater Boston,Commonwealth,12:45 P.M.,,0
2025-12-27,71410,UPCOMING,Burlington,4065,,,Bedford,4031,,,Middlesex,Dual County,3:15 P.M.,,0
2025-12-27,71678,UPCOMING,Cathedral,4079,,,Trinity (N.H.),4580,,,Catholic Central,Independent,1:00 P.M.,,0
2025-12-27,71691,UPCOMING,Brookline,4059,,,Portsmouth (N.H.),4649,,,Bay State,Independent,3:00 P.M.,,0
2025-12-27,71806,UPCOMING,Batson Academy,5128,,,Hopedale,4507,,,Boston City,Independent,5:00 P.M.,,0
2025-12-27,71813,UPCOMING,Westford,4421,,,Pelham (N.H.),4307,,,Dual County,Independent,7:15 P.M.,,0
2025-12-27,71818,UPCOMING,Haverhill,4167,,,Groton-Dunstable,4160,,,Merrimack Valley,Mid-Wach,3:45 P.M.,,0
2025-12-27,71824,UPCOMING,Andover,4009,,,North Andover,4283,,,Merrimack Valley,Merrimack Valley,7:45 P.M.,,0
2025-12-27,74341,UPCOMING,Northeast,4293,,,Notre Dame Cristo Rey,5127,,,Commonwealth,Commonwealth,6:00 P.M.,,0
2025-12-27,74342,UPCOMING,Rockport,4490,,,Neighborhood House Charter,5035,,,Cape Ann,Charter School Athletic,2:00 P.M.,,0
2025-12-28,66744,UPCOMING,Martha’s Vineyard,4235,,,Scituate,4343,,,Cape & Islands,Patriot,2:00 P.M.,,0
2025-12-28,66857,UPCOMING,Cohasset,4094,,,Dover-Sherborn,4118,,,South Shore,Tri-Valley,5:00 P.M.,,0
2025-12-28,70013,UPCOMING,Latin Academy,4202,,,Brookline,4059,,,Boston City,Bay State,2:00 P.M.,,0
2025-12-28,70199,UPCOMING,Holland (Burke),4064,,,Portsmouth (N.H.),4649,,,Boston City,Independent,3:30 P.M.,,0
2025-12-28,70393,UPCOMING,Concord-Carlisle,4097,,,Braintree,4051,,,Dual County,Bay State,5:00 P.M.,,0
2025-12-28,70416,UPCOMING,Belmont,4034,,,Weymouth,4425,,,Middlesex,Bay State,3:00 P.M.,,0
2025-12-28,70431,UPCOMING,Dedham,4108,,,Dighton-Rehoboth,4114,,,Tri-Valley,South Coast,5:00 P.M.,,0
2025-12-28,70457,UPCOMING,Archbishop Williams,4012,,,BC High,4029,,,Catholic Central,Catholic Conference,5:00 P.M.,,0
2025-12-28,70574,UPCOMING,Medfield,4241,,,Lincoln-Sudbury,4211,,,Tri-Valley,Dual County,2:45 P.M.,,0
2025-12-28,70803,UPCOMING,Oliver Ames,4302,,,Cardinal Spellman,4075,,,Hockomock,Catholic Central,6:30 P.M.,,0
2025-12-28,70922,UPCOMING,Newton South,4280,,,Newton North,4279,,,Dual County,Bay State,4:30 P.M.,,0
2025-12-28,71214,UPCOMING,Tyngsborough,4397,,,Pentucket,4309,,,Mid-Wach,Cape Ann,3:00 P.M.,,0
2025-12-28,71528,UPCOMING,King Philip,4197,,,Worcester South,4444,,,Hockomock,Independent,1:00 P.M.,,0
2025-12-28,71674,UPCOMING,Catholic Memorial,4080,,,Arlington,4013,,,Catholic Conference,Middlesex,6:15 P.M.,,0
2025-12-28,71690,UPCOMING,Charlestown,4084,,,St. Dominic (N.Y.),5240,,,Boston City,Independent,11:00 A.M.,,0
2025-12-28,71805,UPCOMING,Dighton-Rehoboth,4114,,,Dedham,4108,,,South Coast,Tri-Valley,5:00 P.M.,,0
2025-12-28,73833,UPCOMING,Whittier,4428,,,Peabody,4306,,,Commonwealth,Northeastern,12:00 P.M.,,0
2025-12-28,74320,UPCOMING,Shawsheen,4346,,,Hollis Brookline (N.H.),4867,,,Commonwealth,Independent,5:00 P.M.,,0
2025-12-28,74321,UPCOMING,Triton,4395,,,Dracut,4119,,,Cape Ann,Merrimack Valley,1:00 P.M.,,0
2025-12-28,74344,UPCOMING,Milford,4249,,,Burncoat,4066,,,Hockomock,Independent,2:00 P.M.,,0
2025-12-28,74347,UPCOMING,Walpole,4404,,,Medway,4243,,,Bay State,Tri-Valley,4:00 P.M.,,0
2025-12-28,74366,UPCOMING,Lowell Catholic,4217,,,Middleborough,4247,,,Commonwealth,South Shore,7:00 P.M.,,0
2025-12-29,65386,UPCOMING,Gloucester,4150,,,Danvers,4103,,,Northeastern,Northeastern,6:30 P.M.,,0
2025-12-29,65537,UPCOMING,Taunton,4388,,,New Bedford,4273,,,Hockomock,Big Three,6:30 P.M.,,0
2025-12-29,65805,UPCOMING,Haverhill,4167,,,Triton,4395,,,Merrimack Valley,Cape Ann,1:30 P.M.,,0
2025-12-29,66365,UPCOMING,Norfolk Aggie,4458,,,Bristol Aggie,4463,,,Mayflower,Mayflower,5:00 P.M.,,0
2025-12-29,66824,UPCOMING,Plymouth North,4315,,,Dartmouth,4105,,,Patriot,Pioneer,12:30 P.M.,,0
2025-12-29,66848,UPCOMING,Abington,4002,,,Millis,4251,,,South Shore,Tri-Valley,6:30 P.M.,,0
2025-12-29,66874,UPCOMING,Apponequet,4011,,,Middleborough,4247,,,South Coast,South Shore,3:00 P.M.,,0
2025-12-29,66879,UPCOMING,Greater New Bedford,4156,,,Norwell,4296,,,South Coast,South Shore,6:30 P.M.,,0
2025-12-29,66884,UPCOMING,Sandwich,4340,,,South Shore Charter,4589,,,Cape & Islands,Charter School Athletic,5:00 P.M.,,0
2025-12-29,66980,UPCOMING,Nashoba,4267,,,Tantasqua,4387,,,Mid-Wach,Independent,6:00 P.M.,,0
2025-12-29,67012,UPCOMING,Clinton,4093,,,Monument Mtn.,4260,,,Mid-Wach,Independent,5:30 P.M.,,0
2025-12-29,67065,UPCOMING,Sutton,4512,,,Maynard,4239,,,Independent,Mid-Wach,5:00 P.M.,,0
2025-12-29,67079,UPCOMING,Narragansett,4266,,,Athol,4017,,,Mid-Wach,Independent,6:30 P.M.,,0
2025-12-29,70143,UPCOMING,Muniz,5018,,,South Shore Voc-Tech,4356,,,Boston City,Mayflower,3:30 P.M.,,0
2025-12-29,70187,UPCOMING,Somerville,4351,,,Boston United,4798,,,Greater Boston,Boston City,1:30 P.M.,,0
2025-12-29,70368,UPCOMING,Canton,4071,,,Wellesley,4413,,,Hockomock,Bay State,6:00 P.M.,,0
2025-12-29,70436,UPCOMING,Milton,4252,,,CASH,4187,,,Bay State,Boston City,7:00 P.M.,,0
2025-12-29,70529,UPCOMING,Ashland,4015,,,Advanced Math and Science,4595,,,Tri-Valley,Independent,4:15 P.M.,,0
2025-12-29,70841,UPCOMING,Arlington Catholic,4014,,,North Reading,4288,,,Catholic Central,Cape Ann,10:00 A.M.,,0
2025-12-29,71344,UPCOMING,Bourne,4050,,,Monomoy,4706,,,South Coast,Cape & Islands,6:30 P.M.,,0
2025-12-29,71376,UPCOMING,Somerset Berkley,4350,,,Hingham,4171,,,South Coast,Patriot,2:45 P.M.,,0
2025-12-29,71381,UPCOMING,Cambridge,4067,,,Natick,4270,,,Dual County,Bay State,7:00 P.M.,,0
2025-12-29,71393,UPCOMING,Waltham,4405,,,Woburn,4438,,,Dual County,Middlesex,7:00 P.M.,,0
2025-12-29,71472,UPCOMING,Attleboro,4018,,,Georgetown,4148,,,Hockomock,Cape Ann,3:00 P.M.,,0
2025-12-29,71550,UPCOMING,Franklin,4144,,,Westborough,4418,,,Hockomock,Mid-Wach,3:30 P.M.,,0
2025-12-29,71663,UPCOMING,Reading,4328,,,Prospect Hill,4593,,,Middlesex,Charter School Athletic,12:00 P.M.,,0
2025-12-29,71671,UPCOMING,Winchester,4434,,,TechBoston,4117,,,Middlesex,Boston City,2:00 P.M.,,0
2025-12-29,71680,UPCOMING,Cape Cod Academy,4072,,,New Heights Charter,5088,,,Cape & Islands,Charter School Athletic,5:00 P.M.,,0
2025-12-29,71682,UPCOMING,Durfee,4122,,,Southeastern,4358,,,Big Three,Independent,4:30 P.M.,,0
2025-12-29,71683,UPCOMING,Randolph,4327,,,Calvary Chapel,4828,,,South Shore,Independent,5:00 P.M.,,0
2025-12-29,71801,UPCOMING,Winthrop,4437,,,South Boston,4352,,,Northeastern,Boston City,12:00 P.M.,,0
2025-12-29,71802,UPCOMING,Stoneham,4380,,,East Boston,4125,,,Middlesex,Boston City,3:00 P.M.,,0
2025-12-29,71803,UPCOMING,Revere,4329,,,Malden,4227,,,Greater Boston,Greater Boston,4:30 P.M.,,0
2025-12-29,71907,UPCOMING,Silver Lake,4349,,,East Bridgewater,4126,,,Patriot,South Shore,1:45 P.M.,,0
2025-12-29,71910,UPCOMING,Pembroke,4308,,,Bristol-Plymouth,4057,,,Patriot,Mayflower,12:00 P.M.,,0
2025-12-29,73326,UPCOMING,Melrose,4244,,,Whittier,4428,,,Middlesex,Commonwealth,2:00 P.M.,,0
2025-12-29,73497,UPCOMING,Hamilton-Wenham,4163,,,Brooke Charter,5071,,,Cape Ann,Charter School Athletic,4:00 P.M.,,0
2025-12-29,73797,UPCOMING,Swampscott,4383,,,Mystic Valley,4264,,,Northeastern,Commonwealth,5:30 P.M.,,0
2025-12-30,65595,UPCOMING,Algonquin,4005,,,Acton-Boxborough,4003,,,Mid-Wach,Dual County,6:00 P.M.,,0
2025-12-30,66162,UPCOMING,Boston Prep,4655,,,O’Bryant,4298,,,Charter School Athletic,Boston City,3:00 P.M.,,0
2025-12-30,66759,UPCOMING,Peabody,4306,,,Nauset,4271,,,Northeastern,Cape & Islands,6:00 P.M.,,0
2025-12-30,66804,UPCOMING,Brockton,4058,,,Marshfield,4234,,,Big Three,Patriot,2:00 P.M.,,0
2025-12-30,66817,UPCOMING,North Quincy,4287,,,Madison Park,4225,,,Patriot,Boston City,3:30 P.M.,,0
2025-12-30,66851,UPCOMING,Carver,4077,,,Rockland,4331,,,South Shore,South Shore,3:00 P.M.,,0
2025-12-30,66860,UPCOMING,Cohasset,4094,,,Collegiate Charter,4986,,,South Shore,Charter School Athletic,4:00 P.M.,,0
2025-12-30,66994,UPCOMING,North Attleborough,4284,,,North Middlesex,4286,,,Hockomock,Mid-Wach,6:30 P.M.,,0
2025-12-30,66999,UPCOMING,Sharon,4345,,,Oakmont,4299,,,Hockomock,Mid-Wach,12:00 P.M.,,0
2025-12-30,67006,UPCOMING,Ayer Shirley,4022,,,Littleton,4212,,,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2025-12-30,67070,UPCOMING,David Prouty,4106,,,Murdock,4263,,,Independent,Mid-Wach,12:00 P.M.,,0
2025-12-30,70026,UPCOMING,Watertown,4409,,,Fenway,4492,,,Middlesex,Boston City,4:00 P.M.,,0
2025-12-30,70362,UPCOMING,Needham,4272,,,Xaverian,4446,,,Bay State,Catholic Conference,5:00 P.M.,,0
2025-12-30,70507,UPCOMING,Dennis-Yarmouth,4111,,,Norwood,4297,,,Cape & Islands,Tri-Valley,1:00 P.M.,,0
2025-12-30,70546,UPCOMING,Milford,4249,,,Hopkinton,4180,,,Hockomock,Tri-Valley,4:00 P.M.,,0
2025-12-30,70600,UPCOMING,Martha’s Vineyard,4235,,,Dover-Sherborn,4118,,,Cape & Islands,Tri-Valley,2:00 P.M.,,0
2025-12-30,70732,UPCOMING,Foxborough,4142,,,Barnstable,4024,,,Hockomock,Pioneer,2:00 P.M.,,0
2025-12-30,71019,UPCOMING,Wakefield,4402,,,Chelsea,4086,,,Middlesex,Greater Boston,3:00 P.M.,,0
2025-12-30,71142,UPCOMING,Boston Latin,4049,,,Medford,4242,,,Dual County,Greater Boston,2:00 P.M.,,0
2025-12-30,71219,UPCOMING,Wilmington,4432,,,Pentucket,4309,,,Middlesex,Cape Ann,7:00 P.M.,,0
2025-12-30,71228,UPCOMING,Lynn Tech,4222,,,Manchester Essex,4229,,,Commonwealth,Cape Ann,1:30 P.M.,,0
2025-12-30,71315,UPCOMING,Tiverton (R.I.),4643,,,Falmouth,4134,,,Independent,Cape & Islands,5:00 P.M.,,0
2025-12-30,73109,UPCOMING,Billerica,4040,,,Ipswich,4190,,,Merrimack Valley,Cape Ann,6:30 P.M.,,0
2025-12-31,70711,UPCOMING,Dartmouth,4105,,,Bishop Stang,4045,,,Pioneer,Catholic Central,11:00 A.M.,,0
2025-12-31,71046,UPCOMING,KIPP,4703,,,Shawsheen,4346,,,Commonwealth,Commonwealth,11:30 A.M.,,0
2025-12-31,71368,UPCOMING,Norwell,4296,,,Wareham,4407,,,South Shore,Independent,1:30 P.M.,,0
2026-01-02,69949,UPCOMING,Wayland,4411,,,Snowden,4452,,,Dual County,Boston City,2:30 P.M.,,0
2026-01-02,69963,UPCOMING,Rockland,4331,,,Holliston,4174,,,South Shore,Tri-Valley,2:30 P.M.,,0
2026-01-02,70162,UPCOMING,Roxbury Prep,4847,,,Cristo Rey,4453,,,Charter School Athletic,Catholic Central,2:00 P.M.,,0
2026-01-02,70193,UPCOMING,Chelsea,4086,,,English High,4048,,,Greater Boston,Boston City,2:30 P.M.,,0
2026-01-02,70388,UPCOMING,Weymouth,4425,,,Natick,4270,,,Bay State,Bay State,6:30 P.M.,,0
2026-01-02,70439,UPCOMING,Milton,4252,,,Archbishop Williams,4012,,,Bay State,Catholic Central,2:00 P.M.,,0
2026-01-02,70549,UPCOMING,Hopkinton,4180,,,Westborough,4418,,,Tri-Valley,Mid-Wach,6:00 P.M.,,0
2026-01-02,70561,UPCOMING,Millis,4251,,,Northbridge,4292,,,Tri-Valley,Independent,1:30 P.M.,,0
2026-01-02,70612,UPCOMING,Norton,4295,,,Blue Hills,4047,,,Tri-Valley,Mayflower,6:30 P.M.,,0
2026-01-02,70623,UPCOMING,Bellingham,4033,,,Nipmuc,4281,,,Tri-Valley,Independent,5:00 P.M.,,0
2026-01-02,70735,UPCOMING,Barnstable,4024,,,Nauset,4271,,,Pioneer,Cape & Islands,2:00 P.M.,,0
2026-01-02,70750,UPCOMING,Bishop Feehan,4042,,,Arlington Catholic,4014,,,Catholic Central,Catholic Central,6:30 P.M.,,0
2026-01-02,70814,UPCOMING,Cardinal Spellman,4075,,,Cathedral,4079,,,Catholic Central,Catholic Central,6:30 P.M.,,0
2026-01-02,70838,UPCOMING,Bishop Fenwick,4043,,,Bishop Stang,4045,,,Catholic Central,Catholic Central,6:30 P.M.,,0
2026-01-02,71051,UPCOMING,Shawsheen,4346,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,7:00 P.M.,,0
2026-01-02,71071,UPCOMING,Diman,4115,,,Chelmsford,4085,,,Mayflower,Merrimack Valley,6:30 P.M.,,0
2026-01-02,71223,UPCOMING,Pentucket,4309,,,Wilmington,4432,,,Cape Ann,Middlesex,6:00 P.M.,,0
2026-01-02,71317,UPCOMING,Mashpee,4237,,,Falmouth,4134,,,South Shore,Cape & Islands,6:30 P.M.,,0
2026-01-02,71327,UPCOMING,Marshfield,4234,,,Dennis-Yarmouth,4111,,,Patriot,Cape & Islands,5:00 P.M.,,0
2026-01-02,71370,UPCOMING,Cohasset,4094,,,Pembroke,4308,,,South Shore,Patriot,6:00 P.M.,,0
2026-01-02,71379,UPCOMING,Winchester,4434,,,Acton-Boxborough,4003,,,Middlesex,Dual County,11:00 A.M.,,0
2026-01-02,71474,UPCOMING,Attleboro,4018,,,Milford,4249,,,Hockomock,Hockomock,6:30 P.M.,,0
2026-01-02,71483,UPCOMING,King Philip,4197,,,Sharon,4345,,,Hockomock,Hockomock,4:00 P.M.,,0
2026-01-02,71495,UPCOMING,Oliver Ames,4302,,,Foxborough,4142,,,Hockomock,Hockomock,6:30 P.M.,,0
2026-01-02,71511,UPCOMING,Mansfield,4230,,,Stoughton,4381,,,Hockomock,Hockomock,6:30 P.M.,,0
2026-01-02,71537,UPCOMING,Franklin,4144,,,Taunton,4388,,,Hockomock,Hockomock,12:30 P.M.,,0
2026-01-02,71542,UPCOMING,Canton,4071,,,North Attleborough,4284,,,Hockomock,Hockomock,6:30 P.M.,,0
2026-01-02,73172,UPCOMING,Salem,4336,,,Haverhill,4167,,,Northeastern,Merrimack Valley,7:00 P.M.,,0
2026-01-02,73227,UPCOMING,Shepherd Hill,4347,,,Tewksbury,4389,,,Mid-Wach,Merrimack Valley,6:30 P.M.,,0
2026-01-02,73362,UPCOMING,Stoneham,4380,,,Amesbury,4007,,,Middlesex,Cape Ann,1:00 P.M.,,0
2026-01-02,73371,UPCOMING,Saugus,4341,,,Wakefield,4402,,,Northeastern,Middlesex,10:00 A.M.,,0
2026-01-02,73401,UPCOMING,Newburyport,4276,,,Woburn,4438,,,Cape Ann,Middlesex,6:30 P.M.,,0
2026-01-02,73441,UPCOMING,Essex Tech,4745,,,Upper Cape,4457,,,Cape Ann,Mayflower,3:00 P.M.,,0
2026-01-02,73710,UPCOMING,Lynn Tech,4222,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,1:30 P.M.,,0
2026-01-02,73733,UPCOMING,Lowell Catholic,4217,,,KIPP,4703,,,Commonwealth,Commonwealth,7:00 P.M.,,0
2026-01-03,66330,UPCOMING,Norton,4295,,,Norwood,4297,,,Tri-Valley,Tri-Valley,3:00 P.M.,,0
2026-01-03,70115,UPCOMING,Malden Catholic,4228,,,TechBoston,4117,,,Catholic Conference,Boston City,1:30 P.M.,,0
2026-01-03,70137,UPCOMING,Quincy,4326,,,O’Bryant,4298,,,Patriot,Boston City,6:30 P.M.,,0
2026-01-03,70363,UPCOMING,Xaverian,4446,,,Needham,4272,,,Catholic Conference,Bay State,5:00 P.M.,,0
2026-01-03,70394,UPCOMING,Plymouth South,4316,,,Braintree,4051,,,Patriot,Bay State,1:00 P.M.,,0
2026-01-03,70478,UPCOMING,Westwood,4424,,,Bridgewater-Raynham,4053,,,Tri-Valley,Pioneer,3:00 P.M.,,0
2026-01-03,70738,UPCOMING,Barnstable,4024,,,Plymouth North,4315,,,Pioneer,Patriot,2:00 P.M.,,0
2026-01-03,71108,UPCOMING,Medford,4242,,,Lynn English,4221,,,Greater Boston,Greater Boston,2:30 P.M.,,0
2026-01-03,71125,UPCOMING,Malden,4227,,,Brooke Charter,5071,,,Greater Boston,Charter School Athletic,3:00 P.M.,,0
2026-01-03,71333,UPCOMING,Martha’s Vineyard,4235,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,1:30 P.M.,,0
2026-01-03,71396,UPCOMING,Waltham,4405,,,Melrose,4244,,,Dual County,Middlesex,7:00 P.M.,,0
2026-01-03,73002,UPCOMING,Concord-Carlisle,4097,,,Lexington,4209,,,Dual County,Middlesex,12:00 P.M.,,0
2026-01-03,73110,UPCOMING,Whittier,4428,,,Billerica,4040,,,Commonwealth,Merrimack Valley,12:00 P.M.,,0
2026-01-03,73345,UPCOMING,Lynnfield,4223,,,Reading,4328,,,Cape Ann,Middlesex,1:00 P.M.,,0
2026-01-03,73408,UPCOMING,Amesbury,4007,,,Hamilton-Wenham,4163,,,Cape Ann,Cape Ann,12:30 P.M.,,0
2026-01-03,73775,UPCOMING,Mystic Valley,4264,,,Minuteman,4255,,,Commonwealth,Commonwealth,2:00 P.M.,,0
2026-01-04,70699,UPCOMING,Durfee,4122,,,Taunton,4388,,,Big Three,Hockomock,1:00 P.M.,,0
2026-01-04,70910,UPCOMING,BC High,4029,,,Mansfield,4230,,,Catholic Conference,Hockomock,1:00 P.M.,,0
2026-01-05,69964,UPCOMING,Holliston,4174,,,Millis,4251,,,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2026-01-05,70016,UPCOMING,Latin Academy,4202,,,Madison Park,4225,,,Boston City,Boston City,5:30 P.M.,,0
2026-01-05,70117,UPCOMING,Charlestown,4084,,,TechBoston,4117,,,Boston City,Boston City,5:30 P.M.,,0
2026-01-05,70130,UPCOMING,O’Bryant,4298,,,East Boston,4125,,,Boston City,Boston City,5:30 P.M.,,0
2026-01-05,70176,UPCOMING,Essex Tech,4745,,,Batson Academy,5128,,,Cape Ann,Boston City,5:30 P.M.,,0
2026-01-05,70432,UPCOMING,Dedham,4108,,,Norton,4295,,,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2026-01-05,70481,UPCOMING,Westwood,4424,,,Medway,4243,,,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2026-01-05,70508,UPCOMING,Norwood,4297,,,Medfield,4241,,,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2026-01-05,70530,UPCOMING,Ashland,4015,,,Dover-Sherborn,4118,,,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2026-01-05,70550,UPCOMING,Bellingham,4033,,,Hopkinton,4180,,,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2026-01-05,70676,UPCOMING,New Bedford,4273,,,Dartmouth,4105,,,Big Three,Pioneer,6:30 P.M.,,0
2026-01-05,70815,UPCOMING,Cardinal Spellman,4075,,,Southeastern,4358,,,Catholic Central,Independent,6:30 P.M.,,0
2026-01-05,71345,UPCOMING,Monomoy,4706,,,Mashpee,4237,,,Cape & Islands,South Shore,6:30 P.M.,,0
2026-01-05,71354,UPCOMING,Hull,4184,,,Falmouth Academy,4135,,,South Shore,Cape & Islands,5:00 P.M.,,0
2026-01-05,71372,UPCOMING,Cohasset,4094,,,Abington,4002,,,South Shore,South Shore,6:30 P.M.,,0
2026-01-05,71485,UPCOMING,Sharon,4345,,,Canton,4071,,,Hockomock,Hockomock,6:30 P.M.,,0
2026-01-05,71704,UPCOMING,Marblehead,4231,,,Masconomet,4236,,,Northeastern,Northeastern,7:00 P.M.,,0
2026-01-05,71837,UPCOMING,Danvers,4103,,,Beverly,4038,,,Northeastern,Northeastern,7:00 P.M.,,0
2026-01-05,73209,UPCOMING,Worcester North,4443,,,Lawrence,4203,,,Independent,Merrimack Valley,7:00 P.M.,,0
2026-01-05,73678,UPCOMING,Notre Dame (Tyngsborough),4540,,,Collegiate Charter,4986,,,Commonwealth,Charter School Athletic,6:00 P.M.,,0
2026-01-05,73767,UPCOMING,Lynn Tech,4222,,,Swampscott,4383,,,Commonwealth,Northeastern,5:30 P.M.,,0
2026-01-06,69984,UPCOMING,New Mission,4494,,,English High,4048,,,Boston City,Boston City,5:30 P.M.,,0
2026-01-06,70027,UPCOMING,Brighton,4055,,,Fenway,4492,,,Boston City,Boston City,5:30 P.M.,,0
2026-01-06,70190,UPCOMING,Holland (Burke),4064,,,Boston United,4798,,,Boston City,Boston City,5:30 P.M.,,0
2026-01-06,70354,UPCOMING,Newton North,4279,,,Needham,4272,,,Bay State,Bay State,6:30 P.M.,,0
2026-01-06,70371,UPCOMING,Wellesley,4413,,,Walpole,4404,,,Bay State,Bay State,6:30 P.M.,,0
2026-01-06,70379,UPCOMING,Framingham,4143,,,Braintree,4051,,,Bay State,Bay State,6:30 P.M.,,0
2026-01-06,70390,UPCOMING,Natick,4270,,,Milton,4252,,,Bay State,Bay State,6:30 P.M.,,0
2026-01-06,70403,UPCOMING,Weymouth,4425,,,Brookline,4059,,,Bay State,Bay State,6:30 P.M.,,0
2026-01-06,70461,UPCOMING,Archbishop Williams,4012,,,Cathedral,4079,,,Catholic Central,Catholic Central,6:30 P.M.,,0
2026-01-06,70685,UPCOMING,Brockton,4058,,,Durfee,4122,,,Big Three,Big Three,6:30 P.M.,,0
2026-01-06,70740,UPCOMING,Barnstable,4024,,,Dennis-Yarmouth,4111,,,Pioneer,Cape & Islands,6:30 P.M.,,0
2026-01-06,70753,UPCOMING,Bishop Feehan,4042,,,Wareham,4407,,,Catholic Central,Independent,6:30 P.M.,,0
2026-01-06,70817,UPCOMING,Notre Dame Cristo Rey,5127,,,Cardinal Spellman,4075,,,Commonwealth,Catholic Central,5:30 P.M.,,0
2026-01-06,70846,UPCOMING,Prospect Hill,4593,,,Arlington Catholic,4014,,,Charter School Athletic,Catholic Central,6:00 P.M.,,0
2026-01-06,70852,UPCOMING,Foxborough Charter,4588,,,Cristo Rey,4453,,,Charter School Athletic,Catholic Central,6:00 P.M.,,0
2026-01-06,70911,UPCOMING,St. John’s (Shrewsbury),4368,,,BC High,4029,,,Catholic Conference,Catholic Conference,6:30 P.M.,,0
2026-01-06,70924,UPCOMING,Catholic Memorial,4080,,,St. John’s Prep,4369,,,Catholic Conference,Catholic Conference,6:30 P.M.,,0
2026-01-06,70931,UPCOMING,Malden Catholic,4228,,,Xaverian,4446,,,Catholic Conference,Catholic Conference,6:30 P.M.,,0
2026-01-06,71024,UPCOMING,Revere,4329,,,Chelsea,4086,,,Greater Boston,Greater Boston,7:00 P.M.,,0
2026-01-06,71053,UPCOMING,Shawsheen,4346,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,7:00 P.M.,,0
2026-01-06,71064,UPCOMING,Lynn Classical,4220,,,Malden,4227,,,Greater Boston,Greater Boston,7:00 P.M.,,0
2026-01-06,71072,UPCOMING,Lowell,4216,,,Chelmsford,4085,,,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
