date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,pred_point_spread,actual_point_spread
2026-05-19,116658,POSTPONED,Waltham,4405,,,Burlington,4065,,,Dual County,Middlesex,4:00 P.M.,,0,2026,1369.410920359826,1346.6010580629338,,,0.6032743917278937,0.39672560827210634,2.912394491875684,
2026-05-19,116660,UPCOMING,New Bedford,4273,,,Diman,4115,,,Big Three,Mayflower,4:00 P.M.,,0,2026,1283.121307205253,1512.966410591849,,,0.26206336491315363,0.7379366350868464,-7.193804135463833,
2026-05-19,116676,POSTPONED,Needham,4272,,,Milton,4252,,,Bay State,Bay State,4:00 P.M.,,0,2026,1711.34370345276,1591.8027092191317,,,0.7263051442870859,0.2736948557129141,6.781639769345138,
2026-05-19,116690,UPCOMING,Norwood,4297,,,Dedham,4108,,,Tri-Valley,Tri-Valley,4:15 P.M.,,0,2026,1352.7753284571259,1474.8452094387578,,,0.3977455421422759,0.602254457857724,-2.882795239265279,
2026-05-19,116635,FINAL,Ashland,4015,0.0,0.0,Holliston,4174,3.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1366.558781557187,1559.0538447766469,1353.844790024734,1571.7678363091,0.30570687556290327,0.6942931244370967,-5.699802528778391,-3.0
2026-05-19,116698,POSTPONED,Marblehead,4231,,,Lynnfield,4223,,,Northeastern,Cape Ann,5:00 P.M.,,0,2026,1606.5333787865266,1724.068187008708,,,0.4040154541968831,0.5959845458031169,-2.7013923288872594,
2026-05-19,111327,FINAL,Rockland,4331,5.0,1.0,Randolph,4327,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0,2026,1418.2906950027054,1571.4593755091535,1452.921271734338,1536.828798777521,0.3557435707492517,0.6442564292507482,-4.126747220257921,5.0
2026-05-19,116696,UPCOMING,Andover,4009,,,Newton North,4279,,,Merrimack Valley,Bay State,4:00 P.M.,,0,2026,1715.27697991608,1529.816458194134,,,0.7950142734295585,0.20498572657044145,9.418420868877847,
2026-05-19,116575,FINAL,Somerset Berkley,4350,4.0,1.0,West Bridgewater,4415,1.0,0.0,South Coast,South Coast,3:30 P.M.,,0,2026,1514.1467523273432,1349.057486806473,1523.4941575916057,1339.7100815422104,0.7752424130011486,0.2247575869988514,8.603570620834807,3.0
2026-05-19,116630,FINAL,Falmouth,4134,5.0,1.0,Barnstable,4024,0.0,0.0,Cape & Islands,Pioneer,3:30 P.M.,,0,2026,1587.682708147572,1503.310686541768,1604.6535825549468,1486.3398121343932,0.6842791550459184,0.3157208449540816,5.374880864232154,5.0
2026-05-19,116627,FINAL,Latin Academy,4202,1.0,0.0,Bishop Feehan,4042,3.0,1.0,Boston City,Independent,3:30 P.M.,,0,2026,1500.0,1557.7466747978792,1483.8881865914434,1573.8584882064358,0.4888534858853513,0.5111465141146487,-0.3098669919151689,-2.0
2026-05-19,116574,FINAL,Cardinal Spellman,4075,1.0,0.0,Ursuline,4448,4.0,1.0,Catholic Central,Catholic Conference,3:30 P.M.,,0,2026,1501.8323095130756,1662.6412046551334,1487.4538527812688,1677.0196613869402,0.3457288037102363,0.6542711962897637,-4.43235580568231,-3.0
2026-05-19,116622,FINAL,Belmont,4034,0.0,0.0,Westford,4421,5.0,1.0,Middlesex,Dual County,3:30 P.M.,,0,2026,1570.3699067814184,1672.6823041335604,1547.5099119389083,1695.5422989760705,0.4252802014837187,0.5747197985162813,-2.092495894085678,-5.0
2026-05-19,116618,FINAL,Pentucket,4309,0.0,0.0,Manchester Essex,4229,5.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1384.9200223035054,1665.9638507081572,1373.6770813204291,1677.2067916912335,0.20916016121144806,0.7908398387885519,-9.241753136186071,-5.0
2026-05-19,116625,FINAL,Hopkinton,4180,5.0,1.0,Norton,4295,0.0,0.0,Tri-Valley,Tri-Valley,3:30 P.M.,,0,2026,1656.3939651694016,1314.0989597625153,1661.48122471305,1309.0117002188667,0.905358212955517,0.094641787044483,15.691800216275452,5.0
2026-05-19,116585,FINAL,Saugus,4341,2.0,0.0,Triton,4395,3.0,1.0,Northeastern,Cape Ann,3:00 P.M.,,0,2026,1430.9076061305072,1342.0354086619097,1416.5626031339416,1356.3804116584754,0.6898488228227523,0.3101511771772477,5.5548878987439005,-1.0
2026-05-19,116582,FINAL,Weymouth,4425,1.0,0.0,Walpole,4404,4.0,1.0,Bay State,Bay State,3:30 P.M.,,0,2026,1307.7955631145262,1392.23922762335,1289.055913157348,1410.9788775805282,0.45059333435360444,0.5494066656463956,-1.3777465803529503,-3.0
2026-05-19,116579,FINAL,Fontbonne,4447,0.0,0.0,Millis,4251,5.0,1.0,Catholic Conference,Tri-Valley,4:00 P.M.,,0,2026,1349.8295835724816,1399.5502850424175,1322.9315859890746,1426.4482826258245,0.5004019428083052,0.4995980571916948,0.011171941202564994,-5.0
2026-05-19,116576,FINAL,Nantucket,4265,0.0,0.0,Martha’s Vineyard,4235,5.0,1.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0,2026,1508.149461336395,1737.8297620807664,1494.0529620685058,1751.9262613486555,0.26224686795269325,0.7377531320473067,-7.187212029774855,-5.0
2026-05-19,116615,FINAL,Fairhaven,4133,0.0,0.0,Dighton-Rehoboth,4114,5.0,1.0,South Coast,South Coast,3:30 P.M.,,0,2026,1468.2940967478235,1587.6844343833461,1446.7152459329664,1609.2632851982032,0.4014461982845275,0.5985538017154726,-2.7756135054209063,-5.0
2026-05-20,114837,FINAL,Hanover,4164,3.0,1.0,North Quincy,4287,2.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1541.0241781625375,1605.1794420968424,1551.8447559757526,1594.3588642836273,0.4796402016440506,0.5203597983559494,-0.5662105573721965,1.0
2026-05-20,111365,FINAL,Wayland,4411,1.0,0.0,Lincoln-Sudbury,4211,4.0,1.0,Dual County,Dual County,4:00 P.M.,,0,2026,1506.406108601044,1411.8735349996073,1477.4279725200774,1440.8516710805739,0.6967768869702657,0.30322311302973426,5.78130294405747,-3.0
2026-05-20,114828,FINAL,Apponequet,4011,4.0,1.0,Joseph Case,4078,1.0,0.0,South Coast,South Coast,3:30 P.M.,,0,2026,1463.8813060280693,1307.06501608085,1473.5783288224382,1297.3679932864811,0.7668358883862822,0.23316411161371775,8.272651597888771,3.0
2026-05-20,114833,FINAL,Chelmsford,4085,5.0,1.0,Lawrence,4203,0.0,0.0,Merrimack Valley,Merrimack Valley,3:45 P.M.,,0,2026,1617.9805160244646,1362.0458001425823,1625.8634909242019,1354.162825242845,0.8533475979873305,0.1466524020126695,12.237388635275293,5.0
2026-05-20,115451,FINAL,Belmont,4034,0.0,0.0,Lexington,4209,5.0,1.0,Middlesex,Middlesex,4:00 P.M.,,0,2026,1547.5099119389083,1711.2897315468033,1529.1334157050796,1729.666227780632,0.34187059422929356,0.6581294057707064,-4.551192784315799,-5.0
2026-05-20,117191,FINAL,Nauset,4271,4.0,1.0,St. John Paul II,4689,1.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2026,1526.6200690379512,1492.7746580519856,1542.491442278969,1476.9032848109678,0.6183741422180935,0.3816258577819065,3.353816439438624,3.0
2026-05-20,116699,FINAL,King Philip,4197,4.0,1.0,Attleboro,4018,1.0,0.0,Hockomock,Hockomock,5:00 P.M.,,0,2026,1576.5713141766414,1403.915851649194,1585.6068888486527,1394.8802769771828,0.7827403538184549,0.21725964618154514,8.906218501097891,3.0
2026-05-20,117241,FINAL,Weymouth,4425,0.0,0.0,Newton North,4279,5.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1289.055913157348,1510.0520603088673,1274.4333885765072,1524.674584889708,0.2720328785191325,0.7279671214808675,-6.839845886060775,-5.0
2026-05-20,117244,FINAL,Salem,4336,0.0,0.0,Gloucester,4150,5.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0,2026,1356.4216132419517,1447.250495611093,1332.6891406447276,1470.982968208317,0.4415115050282364,0.5584884949717637,-1.6331552947656474,-5.0
2026-05-20,117246,FINAL,Wellesley,4413,4.0,1.0,Natick,4270,1.0,0.0,Bay State,Bay State,4:00 P.M.,,0,2026,1650.261543325347,1545.480444929192,1662.3599518625404,1533.3820363919986,0.7090947666790401,0.29090523332095986,6.191243935846205,3.0
2026-05-20,117248,FINAL,North Reading,4288,1.0,0.0,Melrose,4244,4.0,1.0,Cape Ann,Middlesex,4:00 P.M.,,0,2026,1464.7632245254717,1535.5750121483875,1445.2129306219085,1555.1253060519507,0.4700852010432074,0.5299147989567926,-0.8324715049166298,-3.0
2026-05-20,117251,FINAL,Burlington,4065,0.0,0.0,Bedford,4031,5.0,1.0,Middlesex,Dual County,4:00 P.M.,,0,2026,1365.0832304071619,1594.2755984459227,1350.957501208163,1608.4013276449216,0.26279065245821726,0.7372093475417827,-7.167694721550434,-5.0
2026-05-20,117254,FINAL,Amesbury,4007,2.0,0.0,Pentucket,4309,3.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2026,1449.2443186547564,1373.6770813204291,1435.2449279547977,1387.6764720203878,0.6732283846099173,0.3267716153900827,5.022689493373091,-1.0
2026-05-20,117256,FINAL,Medfield,4241,2.0,0.0,Medway,4243,3.0,1.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0,2026,1504.981988689117,1596.5305448473948,1495.8222518147822,1605.6902817217297,0.4404902321483496,0.5595097678516504,-1.6619422463311093,-1.0
2026-05-20,117257,FINAL,Westwood,4424,5.0,1.0,Ashland,4015,0.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0,2026,1659.431265676065,1353.844790024734,1665.5786457619176,1347.6974099388815,0.8856360616212061,0.11436393837879388,14.223459026053241,5.0
2026-05-20,117258,FINAL,Somerset Berkley,4350,5.0,1.0,Fairhaven,4133,0.0,0.0,South Coast,South Coast,4:30 P.M.,,0,2026,1523.4941575916057,1446.7152459329664,1540.9766614221867,1429.2327421023854,0.6747609611143273,0.32523903888567274,5.071156466345574,5.0
2026-05-20,117240,FINAL,Braintree,4051,1.0,0.0,Milton,4252,4.0,1.0,Bay State,Bay State,4:00 P.M.,,0,2026,1509.033706089117,1554.476032247878,1487.9665243490854,1575.5432139879097,0.5065586436975025,0.4934413563024975,0.18230695364955862,-3.0
2026-05-20,117260,FINAL,Winthrop,4437,0.0,0.0,Gloucester,4150,5.0,1.0,Northeastern,Northeastern,4:30 P.M.,,0,2026,1299.6915808271801,1470.982968208317,1281.8344029807147,1488.8401460547825,0.33220935721092915,0.6677906427890709,-4.851655495245478,-5.0
2026-05-20,117267,FINAL,Lynnfield,4223,3.0,1.0,Newburyport,4276,2.0,0.0,Cape Ann,Cape Ann,5:00 P.M.,,0,2026,1721.0033169403189,1617.6388402485156,1727.087560140947,1611.5545970478875,0.7074097502297145,0.29259024977028547,6.13457906767213,1.0
2026-05-20,117270,FINAL,Framingham,4143,3.0,1.0,Brookline,4059,2.0,0.0,Bay State,Bay State,5:00 P.M.,,0,2026,1434.5931973101635,1376.8569186745506,1441.865847454563,1369.5842685301511,0.6502594567518138,0.34974054324818615,4.309451145424519,1.0
2026-05-20,117272,FINAL,Salem,4336,0.0,0.0,Swampscott,4383,5.0,1.0,Northeastern,Northeastern,5:45 P.M.,,0,2026,1332.6891406447276,1741.9289847534683,1326.6553324040924,1747.9627929941034,0.11225108325569932,0.8877489167443007,-14.369593764349629,-5.0
2026-05-20,117368,FINAL,Nobles,4282,5.0,1.0,Rivers,4330,4.0,0.0,ISL,ISL,,,0,2026,1568.2809324741925,1482.7592052447603,1574.8164671018892,1476.2236706170636,0.6857072201021291,0.31429277989787086,5.420869089177286,1.0
2026-05-20,116620,FINAL,Ipswich,4190,2.0,0.0,Hamilton-Wenham,4163,3.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2026,1608.6187764387141,1668.2625263427499,1598.510089343944,1678.37121343752,0.4861250913841104,0.5138749086158896,-0.3857499961614303,-1.0
2026-05-20,114840,POSTPONED,Rockland,4331,,,Norwell,4296,,,South Shore,South Shore,4:00 P.M.,,0,2026,1436.630743102519,1648.7931377881264,,,0.28221887069620866,0.7177811293037913,-6.486495787424292,
2026-05-20,114859,UPCOMING,Peabody,4306,,,Everett,4132,,,Northeastern,Greater Boston,4:00 P.M.,,0,2026,1473.955224076355,1423.257331386263,,,0.6409900123319706,0.3590099876680294,4.027915707603679,
2026-05-20,117232,UPCOMING,Walpole,4404,,,Needham,4272,,,Bay State,Bay State,4:00 P.M.,,0,2026,1410.9788775805282,1711.34370345276,,,0.19135714717048918,0.8086428528295109,-10.014593034889277,
2026-05-20,117234,UPCOMING,Westborough,4418,,,Acton-Boxborough,4003,,,Mid-Wach,Dual County,4:00 P.M.,,0,2026,1578.0724416976202,1598.3613536168864,,,0.5426537694915246,0.45734623050847545,1.1884435232293526,
2026-05-20,117265,FINAL,Lynn Classical,4220,3.0,1.0,Saugus,4341,2.0,0.0,Greater Boston,Northeastern,4:30 P.M.,,0,2026,1305.2496923975473,1416.5626031339416,1317.4629111063855,1404.3493844251034,0.41266833118222535,0.5873316688177747,-2.4525164294557724,1.0
2026-05-20,117238,FINAL,Concord-Carlisle,4097,2.0,0.0,Arlington,4013,3.0,1.0,Dual County,Middlesex,4:00 P.M.,,0,2026,1385.3343934958777,1571.650250424082,1378.8193279183056,1578.1653160016542,0.31330842666098635,0.6866915733390137,-5.452634277128173,-1.0
2026-05-20,117205,FINAL,Norton,4295,1.0,0.0,Millis,4251,4.0,1.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1309.0117002188667,1426.4482826258245,1292.2035072570402,1443.256475587651,0.40415161053886306,0.5958483894611369,-2.6974632962783107,-3.0
2026-05-20,117231,FINAL,Waltham,4405,1.0,0.0,Watertown,4409,4.0,1.0,Dual County,Middlesex,4:00 P.M.,,0,2026,1354.2975701275911,1532.1224583918518,1340.8261557999963,1545.5938727194466,0.32391904406969313,0.6760809559303069,-5.112995530570425,-3.0
2026-05-20,117178,FINAL,Chelmsford,4085,3.0,1.0,Notre Dame (Tyngsborough),4540,2.0,0.0,Merrimack Valley,Commonwealth,2:30 P.M.,,0,2026,1625.8634909242019,1485.4271902683095,1631.0713517827762,1480.219329409735,0.7495548321898324,0.25044516781016757,7.617452026235696,1.0
2026-05-20,117181,FINAL,Franklin,4144,0.0,0.0,Sharon,4345,5.0,1.0,Hockomock,Hockomock,3:15 P.M.,,0,2026,1576.2310285732349,1697.899982881562,1554.8213741911582,1719.3096372636387,0.3982985207142163,0.6017014792857838,-2.866758172333084,-5.0
2026-05-20,117182,FINAL,Attleboro,4018,1.0,0.0,King Philip,4197,4.0,1.0,Hockomock,Hockomock,4:00 P.M.,,0,2026,1394.8802769771828,1585.6068888486527,1382.0762466477781,1598.4109191780574,0.3078718509937308,0.6921281490062692,-5.629064474858796,-3.0
2026-05-20,117183,FINAL,Oliver Ames,4302,3.0,1.0,Stoughton,4381,2.0,0.0,Hockomock,Hockomock,4:00 P.M.,,0,2026,1642.2746332158674,1498.9903205676492,1647.4187591623459,1493.8461946211708,0.7526198335769092,0.2473801664230908,7.7313725059287295,1.0
2026-05-20,117237,FINAL,Ursuline,4448,5.0,1.0,Latin Academy,4202,0.0,0.0,Catholic Conference,Boston City,4:00 P.M.,,0,2026,1677.0196613869402,1483.8881865914434,1687.6564343240989,1473.2514136542848,0.8021167997186329,0.19788320028136708,9.725258991819874,5.0
2026-05-20,117184,FINAL,Old Rochester,4301,4.0,1.0,Dighton-Rehoboth,4114,1.0,0.0,South Coast,South Coast,3:30 P.M.,,0,2026,1765.722127823932,1609.2632851982032,1775.434459622862,1599.550953399273,0.7664677846369237,0.23353221536307633,8.25835370502915,3.0
2026-05-20,117185,FINAL,Westport,4461,2.0,0.0,Diman,4115,3.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0,2026,1536.348931034615,1528.4748099561673,1524.2356501332604,1540.5880908575218,0.5825256761759715,0.4174743238240285,2.3149648431379046,-1.0
2026-05-20,117176,FINAL,Malden Catholic,4228,1.0,0.0,Cambridge,4067,4.0,1.0,Independent,Dual County,2:00 P.M.,,0,2026,1426.626573979392,1343.750293340311,1398.245688006571,1372.131179313132,0.6824160574837338,0.3175839425162662,5.315051225563248,-3.0
2026-05-20,117193,FINAL,Barnstable,4024,0.0,0.0,Martha’s Vineyard,4235,5.0,1.0,Pioneer,Cape & Islands,3:30 P.M.,,0,2026,1486.3398121343932,1751.9262613486555,1474.2852505662634,1763.9808229167854,0.22425929698631955,0.7757407030136805,-8.623457968570492,-5.0
2026-05-20,117196,FINAL,Mansfield,4230,3.0,1.0,Canton,4071,2.0,0.0,Hockomock,Hockomock,3:30 P.M.,,0,2026,1436.9129254461043,1389.2881856502418,1444.463191112553,1381.737919983793,0.6369089721873369,0.3630910278126631,3.904989591834501,1.0
2026-05-20,117188,FINAL,Bridgewater-Raynham,4053,2.0,0.0,Brockton,4058,3.0,1.0,Pioneer,Big Three,3:30 P.M.,,0,2026,1440.2792880915063,1555.963625868911,1431.8246331751186,1564.4182807852987,0.40658295734333677,0.5934170426566632,-2.6273735110961933,-1.0
2026-05-20,117203,FINAL,Hopkinton,4180,4.0,1.0,Holliston,4174,1.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2026,1661.48122471305,1571.7678363091,1674.337001408493,1558.912059613657,0.6908839119118068,0.30911608808819324,5.588535536158006,3.0
2026-05-20,117228,FINAL,Silver Lake,4349,0.0,0.0,Hingham,4171,5.0,1.0,Patriot,Patriot,4:00 P.M.,,0,2026,1287.9886208225796,1706.4541357767762,1282.2334779736414,1712.2092786257144,0.10706687937709593,0.8929331206229041,-14.738620598167863,-5.0
2026-05-20,117225,FINAL,Marblehead,4231,0.0,0.0,Winchester,4434,5.0,1.0,Northeastern,Middlesex,4:00 P.M.,,0,2026,1628.3782909848235,1766.3094594997312,1608.1623413871243,1786.5254090974304,0.3760912098766772,0.6239087901233228,-3.5172467405963106,-5.0
2026-05-20,117222,FINAL,Plymouth South,4316,4.0,1.0,Pembroke,4308,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1450.573259482578,1443.9161270931488,1468.0064231157821,1426.4829634599446,0.5808210213228417,0.41917897867715825,2.266285295577163,3.0
2026-05-20,117198,FINAL,Foxborough,4142,1.0,0.0,North Attleborough,4284,4.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0,2026,1491.0862721265353,1434.6184730861387,1464.111880627935,1461.592864584739,0.6485970141004658,0.3514029858995342,4.258711961615863,-3.0
2026-05-20,117217,FINAL,Bourne,4050,0.0,0.0,Monomoy,4706,5.0,1.0,South Coast,Cape & Islands,4:00 P.M.,,0,2026,1554.5532749359984,1681.641579746984,1533.5441946456053,1702.650660037377,0.39084636547122265,0.6091536345287774,-3.083532192439425,-5.0
2026-05-20,117219,FINAL,Bishop Feehan,4042,1.0,0.0,Westford,4421,4.0,1.0,Independent,Dual County,4:00 P.M.,,0,2026,1573.8584882064358,1695.5422989760705,1557.2945707882188,1712.1062163942875,0.39827802528259787,0.6017219747174021,-2.867352430785386,-3.0
2026-05-20,117213,FINAL,Plymouth North,4315,4.0,1.0,Whitman-Hanson,4427,1.0,0.0,Patriot,Patriot,4:00 P.M.,,0,2026,1518.849177079317,1414.4289183926621,1530.9654131416137,1402.3126823303655,0.7086661053114139,0.29133389468858606,6.176810347466199,3.0
2026-05-20,117210,FINAL,Randolph,4327,5.0,1.0,East Bridgewater,4126,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0,2026,1536.828798777521,1455.135625996398,1553.9792576226628,1437.985167151256,0.6809382222765484,0.31906177772345157,5.267726911244917,5.0
2026-05-20,117207,FINAL,Marshfield,4234,1.0,0.0,Duxbury,4123,4.0,1.0,Patriot,Patriot,4:00 P.M.,,0,2026,1364.3372293044865,1710.1603581201518,1357.9289076931811,1716.5686797314572,0.15408756348419622,0.8459124365158037,-11.832925152626613,-3.0
2026-05-22,118962,FINAL,Manchester Essex,4229,4.0,1.0,St. John Paul II,4689,1.0,0.0,Cape Ann,Cape & Islands,,,0,2026,1677.2067916912335,1476.9032848109678,1685.1673835454735,1468.9426929567278,0.8085882268224482,0.19141177317755176,10.012140275210632,3.0
2026-05-23,118993,FINAL,Milton Academy,4253,4.0,0.0,Nobles,4282,5.0,1.0,ISL,ISL,,,0,2026,1488.790489947005,1574.8164671018892,1479.467532815036,1584.139424233858,0.44833946735706015,0.5516605326429398,-1.4410390861953692,-1.0
2026-05-26,118323,FINAL,Sandwich,4340,4.0,1.0,Lowell Catholic,4217,1.0,0.0,Cape & Islands,Commonwealth,4:30 P.M.,,0,2026,1379.8781781468042,1513.020328909632,1405.5558850052887,1487.3426220511476,0.3825816608977342,0.6174183391022658,-3.3256860305131157,3.0
2026-05-26,118434,FINAL,Greenfield,4157,4.0,1.0,David Prouty,4106,1.0,0.0,Independent,Independent,4:00 P.M.,,0,2026,1485.4982932280695,1471.824897109942,1502.5238833505455,1454.799306987466,0.5906210927015999,0.4093789072984001,2.5469358447251036,3.0
2026-05-26,118431,FINAL,Carver,4077,2.0,0.0,Renaissance,4664,3.0,1.0,South Shore,Independent,4:30 P.M.,,0,2026,1292.8996107131447,1475.5007658317945,1286.2884988047683,1482.111877740171,0.317927278832555,0.682072721167445,-5.304046204745991,-1.0
2026-05-26,118389,FINAL,Westport,4461,1.0,0.0,Uxbridge,4398,4.0,1.0,Mayflower,Independent,4:00 P.M.,,0,2026,1524.2356501332604,1495.5415704039672,1498.810228418679,1520.9669921185487,0.6113521636689533,0.3886478363310467,3.1477631891717284,-3.0
2026-05-26,118329,FINAL,Seekonk,4344,4.0,1.0,Pope Francis,4796,1.0,0.0,South Coast,Independent,4:00 P.M.,,0,2026,1601.0710657952775,1577.3840959089182,1617.520190016088,1560.9349716881077,0.6044821676611702,0.39551783233882976,2.9474787954543715,3.0
2026-05-26,118320,FINAL,Pembroke,4308,4.0,1.0,Hudson,4182,1.0,0.0,Patriot,Mid-Wach,3:30 P.M.,,0,2026,1426.4829634599446,1527.653913218262,1450.3180640984615,1503.818812579745,0.42688697516203794,0.5731130248379621,-2.0468379903326968,3.0
2026-05-26,118215,FINAL,Nashoba,4267,2.0,0.0,Agawam,4004,3.0,1.0,Mid-Wach,Independent,3:30 P.M.,,0,2026,1578.233909450844,1519.8385144248286,1564.6942113358932,1533.3782125397795,0.6511218441857729,0.3488781558142271,4.335815801040617,-1.0
2026-05-26,118314,FINAL,Advanced Math and Science,4595,4.0,1.0,Notre Dame (Worcester),4451,1.0,0.0,Independent,Independent,3:00 P.M.,,0,2026,1555.3172537522205,1576.0503061222885,1574.364140491152,1557.003419383357,0.5420191826228268,0.4579808173771732,1.1706779051972809,3.0
2026-05-26,118311,FINAL,Auburn,4019,5.0,1.0,Cape Cod Academy,4072,0.0,0.0,Independent,Cape & Islands,3:30 P.M.,,0,2026,1542.5301729046619,1482.0387279564573,1561.1362839560115,1463.4326169051076,0.6538577234483064,0.3461422765516936,4.419657797928185,5.0
2026-05-26,118263,FINAL,North Reading,4288,3.0,1.0,Norwell,4296,2.0,0.0,Cape Ann,South Shore,3:30 P.M.,,0,2026,1445.2129306219085,1663.8752977135618,1460.295090547344,1648.7931377881264,0.27470142232267103,0.725298577677329,-6.746494683666133,1.0
2026-05-26,118101,FINAL,Plymouth North,4315,5.0,1.0,Springfield Central,4360,0.0,0.0,Patriot,Independent,4:00 P.M.,,0,2026,1530.9654131416137,1556.3988413696788,1555.9445825649493,1531.4196719463432,0.5352953367470787,0.46470466325292126,0.9826628708773932,5.0
2026-05-26,118212,FINAL,Wakefield,4402,3.0,1.0,Doherty,4116,2.0,0.0,Middlesex,Independent,5:00 P.M.,,0,2026,1383.8975718156373,1490.430272978345,1395.9717788234848,1478.3560659704976,0.4193533809037207,0.5806466190962793,-2.261308046508311,1.0
2026-05-26,118209,FINAL,Archbishop Williams,4012,4.0,1.0,Northampton,4291,1.0,0.0,Catholic Central,Independent,3:30 P.M.,,0,2026,1443.6712251535675,1518.6147413904184,1465.9559787668913,1496.3299877770946,0.46416494124375407,0.5358350587562459,-0.9977406494740353,3.0
2026-05-26,118206,FINAL,Somerville,4351,3.0,1.0,Medford,4242,2.0,0.0,Greater Boston,Greater Boston,3:00 P.M.,,0,2026,1672.46520911689,1607.7461754471865,1679.5489346288703,1600.6624499352063,0.6593448110949185,0.3406551889050815,4.588761346788142,1.0
2026-05-26,118200,FINAL,Danvers,4103,3.0,1.0,East Longmeadow,4127,2.0,0.0,Northeastern,Independent,5:00 P.M.,,0,2026,1454.174495866321,1564.8957063932633,1466.3705427095454,1552.6996595500389,0.413494123361017,0.586505876638983,-2.4288484210776913,1.0
2026-05-26,118197,FINAL,Whitman-Hanson,4427,3.0,1.0,Leominster,4208,2.0,0.0,Patriot,Mid-Wach,4:00 P.M.,,0,2026,1402.3126823303655,1497.7934061388255,1414.0632053315092,1486.0428831376819,0.4349192912799433,0.5650807087200567,-1.8192289523383989,1.0
2026-05-26,118317,FINAL,Quabbin,4325,3.0,1.0,Whitinsville Christian,4487,2.0,0.0,Mid-Wach,Independent,3:30 P.M.,,0,2026,1553.8857166462346,1518.8323539748405,1561.7873089481861,1510.930761672889,0.6200137323616017,0.37998626763839827,3.402134506855764,1.0
2026-05-26,118155,FINAL,Marblehead,4231,4.0,1.0,Nauset,4271,1.0,0.0,Northeastern,Cape & Islands,3:30 P.M.,,0,2026,1608.1623413871243,1542.491442278969,1622.2786530307815,1528.375130635312,0.6605744532675459,0.33942554673245406,4.62683596432621,3.0
2026-05-27,118269,FINAL,Medway,4243,2.0,0.0,St. John Paul II,4689,3.0,1.0,Tri-Valley,Cape & Islands,2:30 P.M.,,0,2026,1605.6902817217297,1468.9426929567278,1590.1870538798971,1484.4459207985603,0.7455476641727816,0.2544523358272184,7.469903550600074,-1.0
2026-05-27,118296,FINAL,Weston,4423,4.0,1.0,Groton-Dunstable,4160,1.0,0.0,Dual County,Mid-Wach,3:45 P.M.,,0,2026,1387.7679228766397,1582.040349403759,1416.7328965508361,1553.0753757295624,0.30353960201262387,0.6964603979873761,-5.77089706108477,3.0
2026-05-27,118326,FINAL,Pentucket,4309,5.0,1.0,North Middlesex,4286,0.0,0.0,Cape Ann,Mid-Wach,4:00 P.M.,,0,2026,1387.6764720203878,1557.2552754322794,1423.4543241105782,1521.477423342089,0.33440001844286404,0.665599981557136,-4.783152136475665,5.0
2026-05-27,118332,FINAL,Notre Dame (Tyngsborough),4540,5.0,1.0,Pioneer Valley Christian,4535,0.0,0.0,Commonwealth,Independent,4:00 P.M.,,0,2026,1480.219329409735,1465.1223789382009,1502.1181612398755,1443.2235471080605,0.5926009748846667,0.4073990251153333,2.6038780188613693,5.0
2026-05-27,118419,FINAL,Amesbury,4007,5.0,1.0,Southbridge,4357,0.0,0.0,Cape Ann,Independent,3:30 P.M.,,0,2026,1435.2449279547977,1544.4961455163061,1466.6608618734354,1513.0802115976685,0.41554778123255437,0.5844522187674457,-2.3700487024603354,5.0
2026-05-27,118386,FINAL,Millis,4251,5.0,1.0,Wareham,4407,0.0,0.0,Tri-Valley,Mayflower,4:30 P.M.,,0,2026,1443.256475587651,1452.6232382863361,1467.0038764858618,1428.8758373881253,0.5582107735245299,0.44178922647547014,1.625329492052597,5.0
2026-05-27,118404,FINAL,Hopedale,4507,5.0,1.0,Mystic Valley,4264,0.0,0.0,Independent,Commonwealth,3:00 P.M.,,0,2026,1543.0512845048586,1458.4137840582418,1560.0044169860848,1441.4606515770156,0.6846092202965489,0.3153907797034511,5.385500017864669,5.0
