date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2025-08-28,55264,FINAL,Canton,4071,142.0,1.0,Milton,4252,150.0,0.0,Hockomock,Bay State,3:15 P.M.,,0,2025,1476.3787888306986,1535.998621951669,1455.0147574973307,1557.362653285037,0.48615948396290765,0.5138405160370924,-0.3847933248388199
2025-08-28,55296,FINAL,Nauset,4271,257.0,1.0,Martha’s Vineyard,4235,268.0,0.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0,2025,1326.5507776771417,1607.2007305690147,1316.1372568915858,1617.6142513545706,0.20953545249766709,0.7904645475023329,-9.22599811567492
2025-08-28,55314,FINAL,Bishop Stang,4045,101.0,0.0,Duxbury,4123,150.0,1.0,Catholic Central,Patriot,3:00 P.M.,,0,2025,1529.062801895613,1324.343484394202,1465.493081377583,1387.913204912232,0.8124916498423381,0.18750835015766187,10.188772700056434
2025-08-28,55345,FINAL,Shrewsbury,4348,195.0,1.0,St. John’s (Shrewsbury),4368,200.0,0.0,Mid-Wach,Catholic Conference,3:30 P.M.,,0,2025,1448.1869107946895,1356.5586930548802,1423.3447757366278,1381.400828112942,0.6932329781062805,0.3067670218937195,5.665128709592373
2025-08-28,55349,FINAL,Manchester Essex,4229,149.0,0.0,Georgetown,4148,156.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2025,1637.4803645140641,1460.9053175230329,1604.7685499872127,1493.6171320498843,0.7865528766061334,0.21344712339386662,9.063001879641252
2025-08-28,55352,FINAL,Ipswich,4190,136.0,0.0,Rockport,4490,138.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2025,1476.2094545310213,1392.1120202059747,1461.1818101538488,1407.1396645831471,0.6839375697950316,0.3160624302049684,5.363897373001865
2025-08-28,55366,FINAL,Pentucket,4309,123.0,0.0,Lynnfield,4223,129.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2025,1332.0841294168986,1497.7275774764873,1318.8729181542114,1510.9387887391745,0.33946097842957246,0.6605390215704275,-4.625737922383551
2025-08-28,55367,FINAL,Triton,4395,153.0,1.0,North Reading,4288,119.0,0.0,Cape Ann,Cape Ann,8:00 A.M.,,0,2025,1502.3631639221805,1596.5982575178266,1542.418970781205,1556.5424506588022,0.4366823421186473,0.5633176578813527,-1.7694037438258419
2025-08-28,55409,FINAL,Acton-Boxborough,4003,37.0,1.0,Waltham,4405,35.0,0.0,Dual County,Dual County,4:30 P.M.,,0,2025,1511.8727878362654,1429.9437930569086,1518.8768128981283,1422.9397679950457,0.6812330822207484,0.3187669177792516,5.277159791174272
2025-08-28,55416,FINAL,Cambridge,4067,16.5,0.0,Concord-Carlisle,4097,55.5,1.0,Dual County,Dual County,3:30 P.M.,,0,2025,1334.5646623281175,1681.9600696393932,1323.2832178971646,1693.241514070346,0.15291153548500377,0.8470884645149962,-11.895816292451027
2025-08-28,55437,FINAL,Bedford,4031,20.0,0.0,Newton South,4280,52.0,1.0,Dual County,Dual County,9:00 A.M.,,0,2025,1330.943581081976,1595.6930323423824,1315.2024012835916,1611.4342121407667,0.22509860942188537,0.7749013905781146,-8.589978050416256
2025-08-28,55457,FINAL,Weston,4423,48.0,1.0,Wayland,4411,24.0,0.0,Dual County,Dual County,3:00 P.M.,,0,2025,1577.4337099662512,1451.571699041668,1594.5917054752324,1434.4137035326867,0.7334784495813244,0.26652155041867565,7.034480436983331
2025-08-28,55484,FINAL,Stoneham,4380,50.0,1.0,Medford,4242,22.0,0.0,Middlesex,Greater Boston,3:45 P.M.,,0,2025,1405.4879813379193,1544.7095175578238,1447.6229623797146,1502.5745365160285,0.37434987644129064,0.6256501235587093,-3.5688614487961785
2025-08-28,55499,FINAL,Stoughton,4381,182.0,0.0,Oliver Ames,4302,159.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0,2025,1662.3217566872677,1455.5822518960715,1674.1277880060234,1443.7762205773158,0.8142569014090126,0.18574309859098737,10.269580191647847
2025-08-28,55508,FINAL,Carver,4077,110.0,1.0,Upper Cape,4457,97.0,0.0,South Shore,Mayflower,3:00 P.M.,,0,2025,1520.8389169295585,1563.166516081591,1546.646803366954,1537.3586296441956,0.5110396779224597,0.48896032207754025,0.3068960339187015
2025-08-28,55539,FINAL,Agawam,4004,141.0,1.0,Northampton,4291,178.0,0.0,Valley,Suburban,3:00 P.M.,,0,2025,1444.7064610695058,1506.4157635701808,1409.5560777896033,1541.5661468500834,0.48315533620991413,0.5168446637900859,-0.46837210002699975
2025-08-28,55602,FINAL,Gloucester,4150,42.0,1.0,Danvers,4103,28.0,0.0,Northeastern,Northeastern,3:30 P.M.,,0,2025,1567.591726933376,1510.3967376845371,1586.5724238144433,1491.41604080347,0.6495504981159179,0.3504495018840821,4.287799569953559
2025-08-28,55604,FINAL,Winthrop,4437,35.5,0.0,Beverly,4038,36.5,1.0,Northeastern,Northeastern,4:00 P.M.,,0,2025,1523.9825676280216,1675.765375252389,1519.0255382750536,1680.722404605357,0.35757408325339385,0.6424259167466062,-4.0713123049746995
2025-08-28,55606,FINAL,Salem,4336,42.0,1.0,Peabody,4306,30.0,0.0,Northeastern,Northeastern,3:45 P.M.,,0,2025,1304.24478858921,1397.711590460954,1333.0865886463164,1368.8697904038477,0.4377705748223745,0.5622294251776254,-1.7386720748697644
2025-08-28,55617,FINAL,North Quincy,4287,234.0,0.0,Weymouth,4425,222.0,1.0,Patriot,Bay State,11:10 A.M.,,0,2025,1428.7887773732461,1478.832115861302,1454.4414704193937,1453.1794228151546,0.4999376309024794,0.5000623690975206,-0.0017335395222380613
2025-08-28,55624,FINAL,Joseph Case,4078,278.0,0.0,Bourne,4050,263.0,1.0,South Coast,South Coast,3:30 P.M.,,0,2025,1489.4170495204753,1570.493451046783,1519.6162883306015,1540.294212236657,0.4553963491251186,0.5446036508748814,-1.2430560610523116
2025-08-28,55638,FINAL,Fairhaven,4133,245.0,1.0,West Bridgewater,4415,249.0,0.0,South Coast,South Coast,3:15 P.M.,,0,2025,1567.7104224477107,1513.1791114224093,1546.9148063130667,1533.9747275570533,0.646052139507291,0.353947860492709,4.181252441012057
2025-08-28,55656,FINAL,Bridgewater-Raynham,4053,128.0,1.0,Brockton,4058,23.0,0.0,Southeast,Big Three,3:00 P.M.,,0,2025,1583.1469750538174,1420.1761757916252,1604.3086889508443,1399.0144618945983,0.7731104291278816,0.22688957087211836,8.51883197048769
2025-08-28,55660,FINAL,Falmouth,4134,247.0,1.0,Barnstable,4024,245.0,0.0,Cape & Islands,Southeast,3:30 P.M.,,0,2025,1566.3608404418535,1391.311203426485,1571.0832263883922,1386.5888174799463,0.7850749534094611,0.2149250465905389,9.00198548061474
2025-08-28,55670,FINAL,Medway,4243,274.0,1.0,Norton,4295,258.0,0.0,Tri-Valley,Tri-Valley,3:15 P.M.,,0,2025,1480.7376471235748,1348.357911524943,1495.4279474149323,1333.6676112335854,0.7407484275376529,0.2592515724623471,7.295189423945276
2025-08-28,55677,FINAL,Malden Catholic,4228,257.0,0.0,St. John’s Prep,4369,231.0,1.0,Catholic Conference,Catholic Conference,,,0,2025,1674.7257639894092,1517.84615781768,1690.0908862385184,1502.4810355685709,0.7669010501157355,0.2330989498842645,8.275184246869166
2025-08-28,55678,FINAL,Monty Tech,4259,149.0,0.0,Keefe Tech,4191,198.0,1.0,CMAC,CMAC,,,0,2025,1415.0050403190696,1570.3584155668364,1387.396602406024,1597.966853479882,0.35286650761942684,0.6471334923805732,-4.214135009910669
2025-08-29,55680,FINAL,Douglas,4506,103.0,0.0,Hopedale,4507,87.0,1.0,CMAC,CMAC,,,0,2025,1568.4375710159977,1397.8540499892092,1580.8637486556822,1385.4278723495247,0.7807052252921001,0.21929477470789993,8.82334084107154
2025-09-01,51591,FINAL,Danvers,4103,40.0,1.0,Essex Tech,4745,32.0,0.0,Northeastern,Cape Ann,4:00 P.M.,,0,2025,1491.41604080347,1425.4927639135929,1506.3176126682765,1410.5911920487863,0.6609001187563562,0.33909988124364376,4.6369310755950846
2025-09-01,56110,FINAL,Malden Catholic,4228,48.5,1.0,Winthrop,4437,23.5,0.0,Catholic Conference,Northeastern,1:30 P.M.,,0,2025,1690.0908862385184,1519.0255382750536,1704.3496387071796,1504.7667858063924,0.7811797118000687,0.21882028819993127,8.842613918538591
2025-09-02,50985,FINAL,Dennis-Yarmouth,4111,283.0,1.0,Rising Tide Charter,4746,329.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2025,1686.886387876019,1538.25848017426,1628.4948750466815,1596.6499930035975,0.7583022635729937,0.24169773642700632,7.9451163080703555
2025-09-02,51016,FINAL,Falmouth,4134,243.0,0.0,St. John Paul II,4689,234.0,1.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0,2025,1571.0832263883922,1322.2028623505662,1578.0742240726313,1315.211864666327,0.8481924141368261,0.1518075858631739,11.955214561513039
2025-09-02,51050,FINAL,Monomoy,4706,287.0,1.0,Sturgis East,4456,342.0,0.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0,2025,1486.0407887818335,1598.8577566216497,1452.9868990933016,1631.9116463101816,0.41057145099407855,0.5894285490059215,-2.5126787135926496
2025-09-02,51060,FINAL,Nantucket,4265,253.0,1.0,Sturgis West,4735,277.0,0.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0,2025,1496.684825583242,1501.8359296546141,1460.3638915306813,1538.1568637071748,0.564186629567295,0.43581337043270496,1.793955837145113
2025-09-02,51121,FINAL,Weymouth,4425,124.0,1.0,Archbishop Williams,4012,89.0,0.0,Bay State,Catholic Central,2:50 P.M.,,0,2025,1453.1794228151546,1576.7333316555112,1496.4897627841308,1533.422991686535,0.39570097559418016,0.6042990244058198,-2.942156353614264
2025-09-02,51171,FINAL,St. John’s (Shrewsbury),4368,219.0,1.0,Bishop Feehan,4042,237.0,0.0,Catholic Conference,Catholic Central,3:00 P.M.,,0,2025,1381.400828112942,1521.085875104142,1359.3926092010736,1543.0940940160103,0.37372516577162973,0.6262748342283703,-3.587401879647996
2025-09-02,51182,FINAL,Bishop Stang,4045,142.0,1.0,New Bedford,4273,58.0,0.0,Catholic Central,Big Three,3:00 P.M.,,0,2025,1465.493081377583,1418.7648415961664,1497.8609326729115,1386.3969903008378,0.6357146957231674,0.3642853042768326,3.86912959125666
2025-09-02,51214,FINAL,St. Mary’s,4374,162.0,1.0,Arlington Catholic,4014,126.0,0.0,Catholic Central,Catholic Central,3:00 P.M.,,0,2025,1549.432617000219,1483.198710895218,1573.8929213362624,1458.7384065591746,0.66130074225183,0.33869925774817,4.6493562442000345
2025-09-02,51592,FINAL,Essex Tech,4745,185.0,1.0,North Reading,4288,177.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2025,1410.5911920487863,1556.5424506588022,1438.4818064559513,1528.6518362516372,0.3653217177968715,0.6346782822031285,-3.8380503444006355
2025-09-02,51602,FINAL,Georgetown,4148,139.0,0.0,Rockport,4490,150.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2025,1493.6171320498843,1407.1396645831471,1459.4798974758746,1441.2768991571568,0.6868916902154485,0.3131083097845515,5.459098698669486
2025-09-02,51611,FINAL,Manchester Essex,4229,161.0,1.0,Hamilton-Wenham,4163,149.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2025,1604.7685499872127,1632.7400760899293,1628.793963234194,1608.714662842948,0.5316591109861385,0.4683408890138615,0.881138955891338
2025-09-02,51627,FINAL,Lynnfield,4223,174.0,1.0,Triton,4395,153.0,0.0,Cape Ann,Cape Ann,3:00 P.M.,,0,2025,1510.9387887391745,1542.418970781205,1540.203112837176,1513.1546466832035,0.5266269464172715,0.4733730535827285,0.7407927183187804
2025-09-02,51660,FINAL,Acton-Boxborough,4003,28.5,0.0,Westford,4421,43.5,1.0,Dual County,Dual County,3:30 P.M.,,0,2025,1518.8768128981283,1586.61910757024,1492.5655582581176,1612.9303622102507,0.4744889573588755,0.5255110426411245,-0.7096917868844684
2025-09-02,51666,FINAL,Concord-Carlisle,4097,35.0,1.0,Lincoln-Sudbury,4211,33.0,0.0,Dual County,Dual County,3:30 P.M.,,0,2025,1693.241514070346,1562.4710161957482,1698.9770283381088,1556.7355019279855,0.7389654964302274,0.26103450356977265,7.230819914983913
2025-09-02,51683,FINAL,Cambridge,4067,17.0,0.0,Newton South,4280,55.0,1.0,Dual County,Dual County,3:30 P.M.,,0,2025,1323.2832178971646,1611.4342121407667,1308.4477499904694,1626.2696800474619,0.20247329429229033,0.7975267057077097,-9.526039769744084
2025-09-02,51698,FINAL,Bedford,4031,32.0,0.0,Wayland,4411,40.0,1.0,Dual County,Dual County,3:30 P.M.,,0,2025,1315.2024012835916,1434.4137035326867,1297.5501685899067,1452.0659362263716,0.4016938658834176,0.5983061341165824,-2.768452089963803
2025-09-02,51772,FINAL,Somerville,4351,41.5,1.0,Lynn English,4221,30.5,0.0,Greater Boston,Greater Boston,3:35 P.M.,,0,2025,1502.3497686029152,1586.7019310969872,1529.6477735231974,1559.403926176705,0.4507237339758601,0.5492762660241399,-1.3740864997628797
2025-09-02,51816,FINAL,Milford,4249,158.0,0.0,Attleboro,4018,156.0,1.0,Hockomock,Hockomock,3:00 P.M.,,0,2025,1528.417135505549,1553.5594575974794,1538.6185820393714,1543.358011063657,0.5357121598289215,0.4642878401710785,0.9943071163227796
2025-09-02,51856,FINAL,Taunton,4388,169.0,1.0,King Philip,4197,157.0,0.0,Hockomock,Hockomock,3:15 P.M.,,0,2025,1612.3258418535463,1379.6221823861438,1620.7486502951206,1371.1993739445695,0.8358094592185229,0.1641905407814771,11.308146378696101
2025-09-02,51896,FINAL,Foxborough,4142,165.0,1.0,Canton,4071,167.0,0.0,Hockomock,Hockomock,3:15 P.M.,,0,2025,1376.6886851810261,1455.0147574973307,1366.596270519854,1465.1071721585029,0.4593255857991326,0.5406744142008675,-1.1330428926521836
2025-09-02,51915,FINAL,Blue Hills,4047,4.5,2.0,Southeastern,4358,4.5,2.0,Mayflower,Mayflower,,,0,2025,1589.1893196265787,1474.2899168435176,1589.1893196265787,1474.2899168435176,0.7209617603340711,0.2790382396659289,6.595976111322443
2025-09-02,51916,FINAL,Stoughton,4381,176.0,1.0,Mansfield,4230,165.0,0.0,Hockomock,Hockomock,3:45 P.M.,,0,2025,1674.1277880060234,1537.4020514830784,1686.7747800394768,1524.755059449625,0.7455237999678506,0.25447620003214944,7.4690294609178
2025-09-02,51924,FINAL,North Attleborough,4284,145.0,1.0,Oliver Ames,4302,153.0,0.0,Hockomock,Hockomock,3:30 P.M.,,0,2025,1389.2609922782667,1443.7762205773158,1367.5742789176918,1465.4629339378907,0.49350242993519094,0.5064975700648091,-0.18060913196196451
2025-09-02,51944,FINAL,Norfolk Aggie,4458,0.0,0.0,Old Colony,4300,9.0,1.0,Mayflower,Mayflower,2:45 P.M.,,0,2025,1478.5687860936523,1518.1253509060211,1454.8510181721895,1541.843118827484,0.5150247865676619,0.48497521343233807,0.4177374075052467
2025-09-02,52212,FINAL,Diman,4115,7.0,0.0,Bristol-Plymouth,4057,2.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0,2025,1491.5893208851876,1477.7390448363856,1506.2506701429886,1463.0776955785846,0.5908672589820998,0.4091327410179002,2.5540110419520805
2025-09-02,52221,FINAL,Stoneham,4380,30.0,1.0,Lexington,4209,42.0,0.0,Middlesex,Middlesex,3:45 P.M.,,0,2025,1447.6229623797146,1524.2787935541294,1423.937488224676,1547.964267709168,0.461714265159596,0.538285734840404,-1.0662332469765898
2025-09-02,52237,FINAL,Upper Cape,4457,4.0,0.0,Cape Cod Tech,4073,5.0,1.0,Mayflower,Mayflower,3:00 P.M.,,0,2025,1537.3586296441956,1529.9845821177178,1529.292816216241,1538.0503955456725,0.5818254516622875,0.4181745483377125,2.2949619010591142
2025-09-02,52394,FINAL,Marblehead,4231,38.5,1.0,Gloucester,4150,33.5,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2025,1631.292213984223,1586.5724238144433,1644.4425433097722,1573.4220944888941,0.6330330730381294,0.3669669269618706,3.7887916067911918
2025-09-02,52493,FINAL,Pembroke,4308,240.0,0.0,Hanover,4164,233.0,1.0,Patriot,Patriot,3:30 P.M.,,0,2025,1513.3342757789283,1448.6370990757912,1527.502902129595,1434.4684727251245,0.6593165504614058,0.3406834495385942,4.587887068125483
2025-09-02,52664,FINAL,Sandwich,4340,297.0,0.0,Silver Lake,4349,294.0,1.0,Cape & Islands,Patriot,3:30 P.M.,,0,2025,1677.0884892805602,1583.2168239934897,1685.5179221076983,1574.7873911663517,0.6959724765695293,0.3040275234304707,5.7548666114828215
2025-09-02,52707,FINAL,Bourne,4050,252.0,1.0,Fairhaven,4133,264.0,0.0,South Coast,South Coast,3:45 P.M.,,0,2025,1540.294212236657,1546.9148063130667,1511.4587644577782,1575.7502540919454,0.5621055966464845,0.4378944033535155,1.7351762369436075
2025-09-02,52722,FINAL,Dighton-Rehoboth,4114,254.0,1.0,Joseph Case,4078,277.0,0.0,South Coast,South Coast,3:30 P.M.,,0,2025,1543.279263675156,1519.6162883306015,1504.859825322408,1558.0357266833496,0.6044491440936651,0.3955508559063349,2.946519013782181
2025-09-02,52788,FINAL,Seekonk,4344,268.0,0.0,West Bridgewater,4415,259.0,1.0,South Coast,South Coast,3:30 P.M.,,0,2025,1485.218557100425,1533.9747275570533,1508.1619751637131,1511.031309493765,0.5017900069557292,0.4982099930442708,0.04975318173486812
2025-09-02,52813,FINAL,Mashpee,4237,109.0,1.0,Abington,4002,104.0,0.0,South Shore,South Shore,2:30 P.M.,,0,2025,1381.7064955100432,1454.5685358858361,1400.8014093508898,1435.4736220449895,0.46714628361714877,0.5328537163828513,-0.9144816150317183
2025-09-02,52839,FINAL,East Bridgewater,4126,107.0,0.0,Norwell,4296,120.0,1.0,South Shore,South Shore,4:30 P.M.,,0,2025,1547.4188367327845,1648.6868245770947,1524.894465656001,1671.2111956538781,0.42675031769899285,0.5732496823010071,-2.0507195137724104
2025-09-02,52853,FINAL,Rockland,4331,122.0,1.0,Middleborough,4247,103.0,0.0,South Shore,South Shore,3:00 P.M.,,0,2025,1559.874078268407,1482.9949098654392,1579.3530722601377,1463.5159158737085,0.6748876032132594,0.32511239678674064,5.0751667361187085
2025-09-02,52869,FINAL,Carver,4077,110.0,0.0,Cohasset,4094,127.0,1.0,South Shore,South Shore,4:00 P.M.,,0,2025,1546.646803366954,1508.2974209685867,1510.5475910076836,1544.396633327857,0.6244735173019058,0.3755264826980942,3.5339752959346877
2025-09-02,52936,FINAL,Ashland,4015,256.0,0.0,Hopkinton,4180,218.0,1.0,Tri-Valley,Tri-Valley,2:30 P.M.,,0,2025,1495.5554409827566,1420.2726959076253,1519.5248053300656,1396.3033315603163,0.6728680084770607,0.32713199152293926,5.011309803005251
2025-09-02,55171,FINAL,Framingham,4143,59.0,0.0,Natick,4270,98.0,1.0,Bay State,Bay State,3:30 P.M.,,0,2025,1385.360814562266,1560.3608541027972,1361.1993692982749,1584.5222993667883,0.3274903065353025,0.6725096934646975,-5.000001581621254
2025-09-02,55233,FINAL,Westborough,4418,195.0,0.0,Wellesley,4413,176.0,1.0,Mid-Wach,Bay State,3:30 P.M.,,0,2025,1548.1406326588917,1672.6171320031817,1584.4230402534192,1636.3347244086542,0.39443174019880384,0.6055682598011962,-2.9790599737716
2025-09-02,55246,FINAL,Braintree,4051,104.0,1.0,Walpole,4404,67.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2025,1581.8066504566314,1429.7442962962919,1599.1283098053239,1412.4226369475994,0.761907229298516,0.23809277070148405,8.08249416641358
2025-09-02,55266,FINAL,Needham,4272,93.0,0.0,Milton,4252,101.0,1.0,Bay State,Bay State,3:15 P.M.,,0,2025,1436.91454608662,1557.362653285037,1419.3374539344186,1574.9397454372383,0.3999839691742115,0.6000160308257885,-2.8179242879366755
2025-09-02,55355,FINAL,Amesbury,4007,138.0,0.0,Ipswich,4190,148.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2025,1429.6274113038585,1461.1818101538488,1404.3765937480393,1486.432627709668,0.5265204415360276,0.4734795584639724,0.7378240460003872
2025-09-02,55542,FINAL,Agawam,4004,156.0,1.0,East Longmeadow,4127,157.0,0.0,Valley,Valley,3:00 P.M.,,0,2025,1409.5560777896033,1465.5582475890947,1402.744339638551,1472.3699857401468,0.49136304251784785,0.5086369574821521,-0.2400867919796565
2025-09-02,55662,FINAL,Norwood,4297,108.0,1.0,Archbishop Williams,4012,89.0,0.0,Tri-Valley,Catholic Central,2:50 P.M.,,0,2025,1466.4437139971244,1533.422991686535,1497.8638953721252,1502.0028103115342,0.47558428948449877,0.5244157105155012,-0.6791711075764215
2025-09-02,55665,FINAL,Weymouth,4425,124.0,1.0,Norwood,4297,108.0,0.0,Bay State,Tri-Valley,2:50 P.M.,,0,2025,1496.4897627841308,1497.8638953721252,1520.8823191311549,1473.471339025101,0.5695248930300786,0.4304751069699214,1.9450346964802248
2025-09-02,55668,FINAL,Grafton,4153,191.0,0.0,Westwood,4424,194.0,1.0,Mid-Wach,Tri-Valley,3:00 P.M.,,0,2025,1448.3838842293737,1337.932714986744,1428.5382097248905,1357.7783894912272,0.7157814047678602,0.28421859523213977,6.418046769705188
2025-09-02,55709,FINAL,Uxbridge,4398,195.0,0.0,Douglas,4506,187.0,1.0,CMAC,CMAC,,,0,2025,1547.2659610560197,1580.8637486556822,1568.2016810490416,1559.9280286626604,0.5235871606168924,0.47641283938310763,0.6560884960134991
2025-09-02,55731,FINAL,Greater Lowell,4155,131.0,0.0,Shawsheen,4346,200.0,1.0,Commonwealth,Commonwealth,,,0,2025,1547.6624650498195,1661.4161712000457,1512.8870756989681,1696.191560550897,0.4092671330623475,0.5907328669376525,-2.5501482460090483
2025-09-02,55746,FINAL,Oxford,4303,217.0,0.0,Tantasqua,4387,146.0,1.0,CMAC,CMAC,,,0,2025,1489.8970910356995,1427.3244520347205,1519.2722976645675,1397.9492454058525,0.6565641809369662,0.3434358190630338,4.502905560039162
2025-09-02,55748,FINAL,Bartlett,4026,244.0,0.0,Quaboag,4510,171.0,1.0,CMAC,CMAC,,,0,2025,1572.4964440812587,1566.002369161057,1608.599589704129,1529.8992235381866,0.5805924766347659,0.4194075233652341,2.2597629968080675
2025-09-02,55750,FINAL,Whitinsville Christian,4487,154.0,1.0,Nipmuc,4281,178.0,0.0,CMAC,CMAC,,,0,2025,1422.1925381341614,1499.835567172696,1392.5594247562747,1529.4686805505828,0.46030221403617033,0.5396977859638297,-1.105721161541387
2025-09-02,55753,FINAL,St. Paul,4954,175.0,1.0,Doherty,4116,191.0,0.0,CMAC,CMAC,,,0,2025,1519.1072313098432,1633.114838356698,1495.9364295085063,1656.285640158035,0.40891381953192485,0.5910861804680752,-2.560304281874196
2025-09-02,55754,FINAL,Auburn,4019,151.0,1.0,Algonquin,4005,167.0,0.0,CMAC,Mid-Wach,,,0,2025,1488.3753441541014,1457.9795415886626,1453.6017798974872,1492.7531058452769,0.6136771226488378,0.3863228773511622,3.2158321026175507
2025-09-02,55755,FINAL,Bay Path,4027,174.0,1.0,Sutton,4512,178.0,0.0,CMAC,CMAC,,,0,2025,1454.9913609235582,1511.5403738407879,1439.2003180709562,1527.3314166933899,0.49057632887247493,0.5094236711275251,-0.26196051668918696
2025-09-02,55756,FINAL,Monty Tech,4259,149.0,1.0,Worcester Tech,4445,191.0,0.0,CMAC,CMAC,,,0,2025,1387.396602406024,1633.7040250643267,1369.0303319798347,1652.070295490516,0.24415439037072395,0.755845609629276,-7.852296906332112
2025-09-02,55759,FINAL,Keefe Tech,4191,179.0,0.0,Hopedale,4507,153.0,1.0,CMAC,CMAC,,,0,2025,1597.966853479882,1385.4278723495247,1609.8810945349258,1373.513631294481,0.8192531739368542,0.18074682606314585,10.501559245214294
2025-09-02,55766,FINAL,Fitchburg,4139,6.5,0.0,Tahanto,4513,47.5,1.0,Mid-Wach,Mid-Wach,,,0,2025,1460.1835840782887,1408.5181840262676,1412.1716742869212,1456.5300938176351,0.6422706484878998,0.35772935151210017,4.0666160020808455
2025-09-02,55768,FINAL,Fitchburg,4139,2.0,0.0,Ayer Shirley,4022,52.0,1.0,Mid-Wach,Mid-Wach,,,0,2025,1412.1716742869212,1556.1710743515453,1383.23887998141,1585.1038686570564,0.3679307910389702,0.6320692089610298,-3.759976002584963
2025-09-02,55776,FINAL,Hudson,4182,35.5,1.0,Marlborough,4233,19.5,0.0,Mid-Wach,Mid-Wach,,,0,2025,1511.9460315094911,1433.2091416708618,1530.2355797883745,1414.9195933919784,0.6772295966123963,0.32277040338760365,5.1494755935451755
2025-09-02,55782,FINAL,Bromfield,4505,26.5,0.0,Quabbin,4325,27.5,1.0,Mid-Wach,Mid-Wach,,,0,2025,1478.141946640509,1541.0787304582957,1471.4684493705586,1547.7522277282462,0.4813910708371771,0.5186089291628229,-0.5174713527114636
2025-09-02,56087,FINAL,Catholic Memorial,4080,244.0,0.0,Xaverian,4446,217.0,1.0,Catholic Conference,Catholic Conference,,,0,2025,1523.5102806192513,1383.4730812166445,1540.2297294169866,1366.753632418909,0.7491233094085173,0.25087669059148265,7.601487976104272
2025-09-03,51122,FINAL,Mashpee,4237,104.0,0.0,St. John Paul II,4689,149.0,1.0,South Shore,Cape & Islands,3:30 P.M.,,0,2025,1400.8014093508898,1315.211864666327,1348.2884264827646,1367.7248475344522,0.6857913477647735,0.31420865223522654,5.423581787382509
2025-09-03,51133,FINAL,BC High,4029,223.0,0.0,Catholic Memorial,4080,217.0,1.0,Catholic Conference,Catholic Conference,3:30 P.M.,,0,2025,1475.315824926947,1540.2297294169866,1495.6097086778595,1519.935845666074,0.47855033900808347,0.5214496609919166,-0.5965561796015845
2025-09-03,51138,FINAL,Archbishop Williams,4012,209.0,1.0,Cardinal Spellman,4075,99.0,0.0,Catholic Central,Catholic Central,3:00 P.M.,,0,2025,1502.0028103115342,1294.167345606297,1519.4083695006366,1276.7617864171946,0.8152091775072144,0.18479082249278556,10.313418588209489
2025-09-03,51160,FINAL,Arlington Catholic,4014,174.0,1.0,Bishop Stang,4045,159.0,0.0,Catholic Central,Catholic Central,3:00 P.M.,,0,2025,1458.7384065591746,1497.8609326729115,1485.5965383520117,1471.0028008800743,0.5156488306866445,0.48435116931335553,0.4350989554505213
2025-09-03,51209,FINAL,Xaverian,4446,215.0,1.0,Bridgewater-Raynham,4053,273.0,0.0,Catholic Conference,Southeast,3:15 P.M.,,0,2025,1366.753632418909,1604.3086889508443,1346.0746820024071,1624.9876393673462,0.2535715576003922,0.7464284423996078,-7.502202261277407
2025-09-03,51220,FINAL,Manchester Essex,4229,160.0,1.0,Amesbury,4007,117.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2025,1628.793963234194,1404.3765937480393,1641.7239146026757,1391.4466423795577,0.8291582528979452,0.1708417471020548,10.976694779446188
2025-09-03,51643,FINAL,Newburyport,4276,194.0,1.0,Pentucket,4309,166.0,0.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2025,1601.1403893524187,1318.8729181542114,1609.8064263027663,1310.2068812038638,0.8713205285800143,0.1286794714199857,13.290698847928288
2025-09-03,51688,FINAL,Westford,4421,41.5,1.0,Groton-Dunstable,4160,30.5,0.0,Dual County,Mid-Wach,3:30 P.M.,,0,2025,1612.9303622102507,1597.7455558113024,1633.171265376578,1577.504652644975,0.5927230673221846,0.4072769326778154,2.6073922559579295
